Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100026,2024-05-04 00:00:00,CUST-4739,Daniel Smith,daniel.smith26@example.com,Australia,Perth,Office,Chair,23,265.44,1.11,6037.35,4801.15,1236.2,Mastercard,Phone,Sophia Taylor,5,No,Promo campaign
ORD-100027,2026-03-07 00:00:00,CUST-5270,Thomas Thomas,thomas.thomas27@example.com,Germany,Frankfurt,Office,Scanner,15,205.82,6.68,2881.07,1737.84,1143.23,Bank Transfer,Retail,Ethan Davis,5,No,Priority customer
ORD-100028,2025-02-21 00:00:00,CUST-3710,Linda Rodriguez,linda.rodriguez28@example.com,United Kingdom,Birmingham,Electronics,Phone,5,787.37,1.41,3881.34,2093.09,1788.25,Cash,Phone,Lucas Martin,2,No,Priority customer
ORD-100029,2026-05-05 00:00:00,CUST-4432,Richard Perez,richard.perez29@example.com,Australia,Adelaide,Software,Cloud Plan,1,371.55,11.51,328.78,255.14,73.64,Cash,Retail,Emma Clark,4,No,Priority customer
ORD-100030,2025-11-09 00:00:00,CUST-1222,James Taylor,james.taylor30@example.com,United Kingdom,Leeds,Office,Scanner,5,258.2,1.81,1267.63,884.26,383.37,Visa,Phone,Noah Brown,5,No,Priority customer
ORD-100031,2024-09-15 00:00:00,CUST-1670,Richard Wilson,richard.wilson31@example.com,United States,Houston,Home,Air Purifier,25,273.67,11.5,6054.95,4659.75,1395.2,Bank Transfer,Online,Ava Chen,5,No,Priority customer
ORD-100032,2024-08-11 00:00:00,CUST-4809,Anthony Johnson,anthony.johnson32@example.com,Australia,Melbourne,Office,Desk,20,378.12,0.95,7490.56,4152.14,3338.42,PayPal,Partner,Noah Brown,3,No,Priority customer
ORD-100033,2024-03-18 00:00:00,CUST-5850,Elizabeth Brown,elizabeth.brown33@example.com,Germany,Berlin,Home,Blender,22,126.46,20.79,2203.72,1618.64,585.08,Mastercard,Online,Ethan Davis,3,No,Repeat order
ORD-100034,2024-04-18 00:00:00,CUST-4551,Mary Anderson,mary.anderson34@example.com,Germany,Frankfurt,Home,Vacuum,17,297.83,1.7,4977.04,3815.89,1161.15,PayPal,Phone,Noah Brown,5,No,Repeat order
ORD-100035,2024-03-29 00:00:00,CUST-3284,Daniel Rodriguez,daniel.rodriguez35@example.com,Germany,Cologne,Software,Cloud Plan,14,359.2,10.64,4493.74,2667.7,1826.04,Bank Transfer,Retail,Emma Clark,5,No,Priority customer
ORD-100036,2024-07-14 00:00:00,CUST-1701,David Garcia,missing.domain,Canada,Vancouver,Home,Air Purifier,11,226.15,11.11,2211.27,1492.58,718.69,Mastercard,Phone,Emma Clark,4,No,Promo campaign
ORD-100037,2025-04-29 00:00:00,CUST-5534,Matthew Jackson,matthew.jackson37@example.com,Canada,Toronto,Electronics,Monitor,8,344.21,5.61,2599.2,1805.06,794.14,Cash,Partner,Lucas Martin,5,No,Priority customer
ORD-100038,2024-10-10 00:00:00,CUST-5829,William Martinez,william.martinez38@example.com,United Kingdom,Manchester,Electronics,Phone,11,756.04,0.38,8284.84,6143.88,2140.96,Cash,Partner,Liam Smith,4,No,Priority customer
ORD-100039,2026-06-08 00:00:00,CUST-5021,Jennifer Martinez,jennifer.martinez39@example.com,Australia,Adelaide,Office,Printer,2,363.17,11.39,643.61,359.06,284.55,Visa,Online,Ethan Davis,5,No,Priority customer
ORD-100040,2024-11-07 00:00:00,CUST-1697,Jennifer Johnson,jennifer.johnson40@example.com,United Kingdom,Leeds,Electronics,Laptop,13,1214.73,145.11,15744.12,12018.16,3725.96,Mastercard,Online,Lucas Martin,4,No,Priority customer
ORD-100041,2024-08-04 00:00:00,CUST-3167,Joseph Moore,joseph.moore41@example.com,United Kingdom,Glasgow,Software,Security Suite,19,506.37,1.9,9438.23,5496.22,3942.01,Visa,Retail,Mia Wilson,4,No,Priority customer
ORD-100042,2025-12-04 00:00:00,CUST-2912,James Thomas,james.thomas42@example.com,Canada,Ottawa,Software,Security Suite,2,444.67,11.41,787.87,517.01,270.86,PayPal,Retail,Lucas Martin,3,No,Promo campaign
ORD-100043,2024-11-07 00:00:00,CUST-4297,Robert Rodriguez,missing.domain,United States,New York,Electronics,Phone,10,889.41,10.88,7926.42,5236.27,2690.15,PayPal,Phone,Emma Clark,3,No,Priority customer
ORD-100044,2024-10-02 00:00:00,CUST-5720,Lisa Wilson,lisa.wilson44@example.com,Germany,Hamburg,Electronics,Laptop,8,1400.92,2.0,10983.21,7926.41,3056.8,Visa,Retail,Emma Clark,5,No,Priority customer
ORD-100045,2025-12-11 00:00:00,CUST-5058,Charles Thomas,charles.thomas45@example.com,Canada,Toronto,Software,Security Suite,14,460.8,1.72,6340.24,3924.24,2416.0,PayPal,Phone,Ava Chen,5,No,Priority customer
ORD-100046,2025-05-25 00:00:00,CUST-6123,David Brown,david.brown46@example.com,Canada,Ottawa,Electronics,Headphones,15,177.55,6.04,2502.39,1768.66,733.73,Bank Transfer,Online,Mia Wilson,4,No,Priority customer
ORD-100047,2026-07-23 00:00:00,CUST-1929,Joseph Jackson,joseph.jackson47@example.com,Australia,Sydney,Office,Chair,10,268.26,20.19,2140.98,1750.63,390.35,Bank Transfer,Online,Noah Brown,5,No,Priority customer
ORD-100048,2026-02-03 00:00:00,CUST-2118,Thomas Rodriguez,thomas.rodriguez48@example.com,Canada,Calgary,Software,Analytics Suite,15,928.73,20.38,11091.82,7762.2,3329.62,Visa,Partner,Lucas Martin,5,No,Repeat order
ORD-100049,2025-01-21 00:00:00,CUST-4730,William Smith,william.smith49@example.com,United Kingdom,Birmingham,Software,Analytics Suite,15,924.96,15.66,11701.67,8762.93,2938.74,PayPal,Retail,Mia Wilson,5,No,Manual review
ORD-100050,2025-05-29 00:00:00,CUST-5834,Susan Johnson,susan.johnson50@example.com,United Kingdom,Leeds,Software,Cloud Plan,22,355.68,0.99,7747.49,4114.74,3632.75,PayPal,Online,Emma Clark,3,No,Priority customer
ORD-100051,2026-05-22 00:00:00,CUST-5371,James Jones,james.jones51@example.com,Canada,Vancouver,Electronics,Tablet,9,577.04,21.3,4087.17,3169.72,917.45,Bank Transfer,Partner,Emma Clark,2,No,Priority customer
ORD-100052,2026-07-14 00:00:00,CUST-1237,Daniel Martinez,daniel.martinez52@example.com,United States,New York,Software,CRM License,25,688.44,0.89,17057.82,12421.51,4636.31,Visa,Partner,Ava Chen,4,No,Priority customer
ORD-100053,2026-07-23 00:00:00,CUST-5777,Robert Davis,robert.davis53@example.com,AUS,Frankfurt,Office,Chair,6,227.78,21.24,1076.4,637.5,438.9,Mastercard,Retail,Emma Clark,4,No,Promo campaign
ORD-100054,2024-09-13 00:00:00,CUST-4742,James Moore,james.moore54@example.com,United Kingdom,Glasgow,Office,Desk,15,488.01,11.28,6494.44,4203.8,2290.64,PayPal,Retail,Lucas Martin,5,No,Priority customer
ORD-100055,2026-02-01 00:00:00,CUST-1401,Charles Anderson,charles.anderson55@example.com,Germany,Hamburg,Home,Vacuum,22,274.57,1.13,5972.28,4334.32,1637.96,Cash,Phone,Ethan Davis,4,No,Priority customer
ORD-100056,2025-01-08 00:00:00,CUST-2076,Linda Miller,linda.miller56@example.com,Germany,Hamburg,Office,Desk,21,446.58,11.58,8292.19,4394.94,3897.25,Visa,Partner,Sophia Taylor,5,No,Priority customer
ORD-100057,2026-06-10 00:00:00,CUST-3774,Sarah Anderson,sarah.anderson57@example.com,Germany,Cologne,Home,Coffee Machine,9,218.81,26.93,1438.96,875.67,563.29,Visa,Phone,Liam Smith,4,No,Priority customer
ORD-100058,2025-11-19 00:00:00,CUST-3147,Nancy Taylor,nancy.taylor58@example.com,Germany,Hamburg,Electronics,Tablet,1,562.36,0.91,557.24,402.24,155.0,Cash,Phone,Sophia Taylor,3,No,Priority customer
ORD-100059,2024-02-16 00:00:00,CUST-1304,James Thompson,james.thompson59@example.com,Germany,Hamburg,Office,Desk,21,471.19,11.3,8776.86,4871.18,3905.68,PayPal,Phone,Liam Smith,3,No,Repeat order
ORD-100060,2025-09-22 00:00:00,CUST-4343,Robert Taylor,robert.taylor60@example.com,Canada,Montreal,Software,Design Suite,24,610.28,21.31,11525.5,8875.88,2649.62,PayPal,Online,Sophia Taylor,4,No,Priority customer
ORD-100061,2024-04-03 00:00:00,CUST-6429,Barbara Brown,barbara.brown61@example.com,United Kingdom,Glasgow,Home,Vacuum,13,263.49,1.9,3360.29,2578.21,782.08,Mastercard,Online,Ava Chen,5,No,Priority customer
ORD-100062,2026-07-11 00:00:00,CUST-5882,Charles Miller,not-an-email,Australia,Adelaide,Office,Stationery Pack,7,50.32,5.66,332.3,187.51,144.79,Visa,Partner,Noah Brown,4,No,Manual review
ORD-100063,2026-01-29 00:00:00,CUST-4448,Jennifer Brown,jennifer.brown63@example.com,Australia,Melbourne,Electronics,Monitor,8,365.51,0.35,2913.85,1561.01,1352.84,Cash,Online,Liam Smith,5,No,Priority customer
ORD-100064,2024-03-03 00:00:00,CUST-4923,Thomas Perez,thomas.perez64@example.com,Australia,Perth,Office,Stationery Pack,2,49.05,10.92,87.39,70.72,16.67,Bank Transfer,Phone,Liam Smith,5,No,Priority customer
ORD-100065,2024-10-28 00:00:00,CUST-4716,John Williams,john.williams65@example.com,United Kingdom,Glasgow,Office,Desk,5,395.12,15.76,1664.25,1163.67,500.58,Cash,Phone,Liam Smith,3,No,Promo campaign
ORD-100066,2026-13-40,CUST-4496,Anthony Lee,anthony.lee66@example.com,United States,Houston,Software,Analytics Suite,14,865.66,25.8,8992.48,6644.4,2348.08,PayPal,Partner,Sophia Taylor,4,No,Priority customer
ORD-100067,2025-07-29 00:00:00,CUST-5601,John Williams,john.williams67@example.com,Australia,Sydney,Software,CRM License,24,710.97,1.11,16873.88,11743.2,5130.68,PayPal,Online,Lucas Martin,5,No,Manual review
ORD-100068,2026-05-17 00:00:00,CUST-1886,Susan Johnson,susan.johnson68@example.com,United Kingdom,Glasgow,Home,Air Purifier,4,249.77,5.31,946.03,628.79,317.24,PayPal,Partner,Liam Smith,4,No,Manual review
ORD-100069,2026-02-19 00:00:00,CUST-3531,Susan Lee,susan.lee69@example.com,Germany,Cologne,Electronics,Headphones,4773,202.27,10.06,4002.28,2409.3,1592.98,PayPal,Partner,Ava Chen,4,No,Repeat order
ORD-100070,2025-01-13 00:00:00,CUST-3552,Nancy Taylor,nancy.taylor70@example.com,Australia,Melbourne,ELECTRONICS,Laptop,24,1230.07,20.84,23369.36,14542.02,8827.34,PayPal,Online,Ava Chen,4,No,Repeat order
ORD-100071,2024-12-19 00:00:00,CUST-4521,Mary Williams,mary.williams71@example.com,United Kingdom,Leeds,SOFTWARE,Cloud Plan,20,318.68,10.43,5708.83,3846.06,1862.77,Visa,Partner,Emma Clark,4,Yes,Priority customer
ORD-100072,2025-05-24 00:00:00,CUST-4527,Karen Johnson,karen.johnson72@example.com,Australia,Melbourne,Home,Coffee Machine,25,170.1,10.58,3802.59,2114.22,1688.37,Mastercard,Retail,Lucas Martin,4,No,Manual review
ORD-100073,2025-08-10 00:00:00,CUST-4313,Nancy Anderson,nancy.anderson73@example.com,Australia,Perth,Electronics,Tablet,1,601.03,1.72,590.69,409.19,181.5,Bank Transfer,Partner,Liam Smith,5,Yes,Priority customer
ORD-100074,2024-11-13 00:00:00,CUST-3781,Jennifer Thompson,jennifer.thompson74@example.com,Canada,Montreal,Electronics,Tablet,4,558.18,21.05,1762.73,1125.91,636.82,Mastercard,Partner,Noah Brown,3,No,Priority customer
ORD-100075,2026-02-17 00:00:00,CUST-6369,Thomas Martin,thomas.martin75@example.com,United States,Chicago,Home,Coffee Machine,8,167.95,10.39,1204.0,843.67,360.33,Visa,Retail,Emma Clark,5,No,Manual review
ORD-100076,2024-10-08 00:00:00,CUST-5844,Charles Moore,charles.moore76@example.com,Germany,Cologne,Home,Air Purifier,5,238.83,25.88,885.1,540.66,344.44,Visa,Partner,Liam Smith,4,No,Priority customer
ORD-100077,2026-01-26 00:00:00,CUST-1336,Mary Anderson,mary.anderson77@example.com,United Kingdom,London,Electronics,Headphones,20,183.12,26.16,2704.32,2180.41,523.91,Bank Transfer,Retail,Sophia Taylor,5,No,Priority customer
ORD-100078,2025-01-07 00:00:00,CUST-4054,Joseph Brown,joseph.brown78@example.com,United Kingdom,London,Office,Desk,8,455.08,26.05,2692.25,1892.49,799.76,PayPal,Phone,Lucas Martin,5,No,Priority customer
ORD-100079,2026-07-17 00:00:00,CUST-5937,Daniel Wilson,daniel.wilson79@example.com,Australia,Brisbane,Electronics,Headphones,22,175.96,11.45,3427.88,2457.68,970.2,Mastercard,Partner,Liam Smith,4,No,Priority customer
ORD-100080,2026-04-28 00:00:00,CUST-5312,Daniel Taylor,daniel.taylor80@example.com,United States,Seattle,Electronics,Monitor,18,341.01,16.63,5117.4,3689.82,1427.58,Visa,Phone,Sophia Taylor,2,No,Priority customer
ORD-100081,2026-01-26 00:00:00,CUST-5313,Michael Wilson,michael.wilson81@example.com,Canada,Vancouver,Office,Chair,5,227.62,1.02,1126.49,768.19,358.3,Visa,Partner,Noah Brown,5,No,Priority customer
ORD-100082,2026-02-09 00:00:00,CUST-4677,Matthew Thompson,matthew.thompson82@example.com,United States,Houston,Electronics,Tablet,12,643.92,6.94,7190.78,5056.4,2134.38,Mastercard,Retail,Ethan Davis,5,No,Priority customer
ORD-100083,2024-05-21 00:00:00,CUST-3048,Barbara Perez,barbara.perez83@example.com,Canada,Calgary,Home,Lamp,17,71.68,1.63,1198.7,911.46,287.24,Visa,Phone,Sophia Taylor,3,No,Repeat order
ORD-100084,2026-04-16 00:00:00,CUST-4695,Patricia Martinez,patricia.martinez84@example.com,Australia,Melbourne,Home,Lamp,17,62.9,20.18,26753.75,2458.17,24295.58,PayPal,Online,Lucas Martin,2,No,Priority customer
ORD-100085,2024-10-20 00:00:00,CUST-4870,Linda Taylor,linda.taylor85@example.com,Australia,Brisbane,Office,Desk,11,486.01,16.58,4459.72,2503.15,1956.57,Mastercard,Phone,Emma Clark,2,No,Priority customer
ORD-100086,2025-10-16 00:00:00,CUST-6102,William Miller,william.miller86@example.com,United States,Seattle,Software,CRM License,25,614.3,10.24,13784.89,8154.2,5630.69,Bank Transfer,Online,Liam Smith,5,No,Priority customer
ORD-100087,2025-11-11 00:00:00,CUST-6474,Daniel Martin,daniel.martin87@example.com,Germany,Munich,Office,Printer,14,263.66,15.48,3119.84,2012.2,1107.64,Visa,Partner,Liam Smith,2,No,Priority customer
ORD-100088,2024-12-06 00:00:00,CUST-2092,Mary Taylor,mary.taylor88@example.com,United Kingdom,Birmingham,Electronics,Monitor,833,337.32,1.54,996.38,737.88,258.5,Visa,Partner,Sophia Taylor,4,No,Promo campaign
ORD-100089,2024-11-19 00:00:00,CUST-3540,Joseph Jackson,joseph.jackson89@example.com,United States,Los Angeles,Electronics,Tablet,2,568.1,1.58,1118.25,878.65,239.6,Cash,Phone,Emma Clark,4,Yes,Promo campaign
ORD-100090,2026-07-05 00:00:00,CUST-4167,Michael Martinez,michael.martinez90@example.com,United Kingdom,London,Home,Air Purifier,4,267.31,21.78,836.36,621.41,214.95,PayPal,Retail,Emma Clark,5,No,Manual review
ORD-100091,2024-03-22 00:00:00,CUST-3686,Thomas Rodriguez,thomas.rodriguez91@example.com,Australia,Perth,Electronics,Tablet,20,707.03,1.09,13986.47,8620.75,5365.72,PayPal,Partner,Emma Clark,5,No,Priority customer
ORD-100092,2025-01-07 00:00:00,CUST-5203,Barbara Moore,barbara.moore92@example.com,Australia,Brisbane,Software,Security Suite,21,563.24,0.15,11810.3,8400.12,3410.18,Mastercard,Online,Noah Brown,5,Yes,Priority customer
ORD-100093,2025-08-10 00:00:00,CUST-2127,Linda Anderson,linda.anderson93@example.com,United Kingdom,Leeds,Electronics,Headphones,5,193.34,15.74,814.54,610.03,204.51,Cash,Partner,Lucas Martin,5,No,Priority customer
ORD-100094,2025-09-18 00:00:00,CUST-3339,Patricia Smith,patricia.smith94@example.com,United States,Houston,Software,Design Suite,4,524.38,11.41,1858.19,1085.87,772.32,Bank Transfer,Retail,Liam Smith,4,No,Priority customer
ORD-100095,2025-12-18 00:00:00,CUST-6224,Jennifer Moore,jennifer.moore95@example.com,Australia,Brisbane,Home,Vacuum,18,288.1,11.7,4579.06,3358.94,1220.12,Mastercard,Partner,Mia Wilson,3,No,Manual review
ORD-100096,2024-11-12 00:00:00,CUST-4261,Robert Davis,robert.davis96@example.com,Canada,Toronto,Home,Blender,19,106.89,1.22,2006.13,1095.08,911.05,Bank Transfer,Phone,Lucas Martin,3,No,Priority customer
ORD-100097,2025-05-29 00:00:00,CUST-1453,Daniel Williams,daniel.williams97@example.com,Canada,Glasgow,Home,Coffee Machine,25,196.07,1.54,4826.26,2696.48,2129.78,Visa,Retail,Ethan Davis,4,No,Promo campaign
ORD-100098,2025-06-30 00:00:00,CUST-1765,Linda Anderson,linda.anderson98@example.com,Germany,Hamburg,Electronics,Monitor,7,370.85,10.25,2329.87,1423.19,906.68,Cash,Retail,Noah Brown,4,No,Promo campaign
ORD-100099,2025-03-02 00:00:00,CUST-6063,Karen Wilson,karen.wilson99@example.com,United kingdom,Berlin,Electronics,Laptop,2,1395.62,11.3,2475.83,1857.09,618.74,Visa,Phone,Ethan Davis,4,No,Manual review
ORD-100100,2024-05-27 00:00:00,CUST-3560,Nancy Taylor,nancy.taylor100@example.com,United Kingdom,Leeds,Electronics,Laptop,6,1194.08,25.93,5306.73,3301.09,2005.64,PayPal,Partner,Lucas Martin,4,No,Repeat order
ORD-100101,2025-01-28 00:00:00,CUST-6041,Sarah Brown,sarah.brown101@example.com,United Kingdom,Manchester,Software,CRM License,9,648.94,0.19,5829.36,3538.79,2290.57,Bank Transfer,Retail,Noah Brown,5,No,Promo campaign
ORD-100102,2024-09-03 00:00:00,CUST-2762,David Miller,david.miller102@example.com,United States,Houston,Software,Cloud Plan,10,324.52,1.89,3183.87,2138.39,1045.48,Cash,Partner,Ava Chen,2,No,Repeat order
ORD-100103,2025-01-09 00:00:00,CUST-1370,Daniel Jackson,daniel.jackson103@example.com,United Kingdom,Glasgow,Electronics,Laptop,14,1073.04,11.46,13300.97,9964.52,3336.45,Bank Transfer,Online,Mia Wilson,5,No,Priority customer
ORD-100104,2026-03-24 00:00:00,CUST-3777,Richard Martin,richard.martin104@example.com,Canada,Ottawa,Home,Blender,22,115.68,1.95,2495.33,1592.45,902.88,Cash,Partner,Noah Brown,4,No,Priority customer
ORD-100105,2024-12-01 00:00:00,CUST-6022,Thomas Johnson,thomas.johnson105@example.com,AUS,Sydney,Office,Printer,16,316.63,1.21,5004.78,3376.48,1628.3,PayPal,Retail,Lucas Martin,4,No,Repeat order
ORD-100106,2026-03-26 00:00:00,CUST-6154,Thomas Lee,thomas.lee106@example.com,Canada,Ottawa,Home,Lamp,1,68.01,1.96,66.68,46.35,20.33,Visa,Phone,Ethan Davis,4,No,Repeat order
ORD-100107,2025-03-04 00:00:00,CUST-2240,Jessica Garcia,jessica.garcia107@example.com,Germany,Cologne,Software,Analytics Suite,22,836.93,0.38,18342.49,11965.02,6377.47,Bank Transfer,Retail,Lucas Martin,5,No,Promo campaign
ORD-100108,2024-06-26 00:00:00,CUST-4765,Lisa Johnson,lisa.johnson108@example.com,United States,Seattle,Office,Stationery Pack,11,53.07,26.05,431.7,265.12,166.58,Cash,Partner,Sophia Taylor,4,No,Priority customer
ORD-100109,2025-05-06 00:00:00,CUST-3857,Linda Rodriguez,linda.rodriguez109@example.com,Germany,Hamburg,Office,Printer,25,293.07,6.38,6859.3,4573.1,2286.2,Cash,Partner,Ethan Davis,3,No,Repeat order
ORD-100110,2024-09-19 00:00:00,CUST-4924,Richard Taylor,@domain.com,United Kingdom,Manchester,Home,Vacuum,10,326.27,0.69,3240.19,2114.91,1125.28,Mastercard,Retail,Ethan Davis,4,No,Repeat order
ORD-100111,2025-04-28 00:00:00,CUST-1823,Lisa Perez,lisa.perez111@example.com,United States,Los Angeles,Electronics,Headphones,8,190.89,0.2,1524.07,943.53,580.54,Mastercard,Online,Noah Brown,5,No,Priority customer
ORD-100112,2024-02-08 00:00:00,CUST-2434,Jessica Miller,jessica.miller112@example.com,United Kingdom,Birmingham,Home,Vacuum,25,246.27,6.07,5783.04,4261.73,1521.31,Bank Transfer,Retail,Ava Chen,5,No,Priority customer
ORD-100113,2025-07-10 00:00:00,CUST-5295,Lisa Martinez,lisa.martinez113@example.com,Australia,Sydney,Home,Blender,20,97.4,15.57,1644.7,1343.28,301.42,Bank Transfer,Retail,Emma Clark,4,No,Priority customer
ORD-100114,2024-06-28 00:00:00,CUST-6004,David Garcia,david.garcia114@example.com,Canada,Montreal,Office,Desk,24,403.72,11.14,8609.89,6433.18,2176.71,Bank Transfer,Phone,Sophia Taylor,3,No,Priority customer
ORD-100115,2024-11-05 00:00:00,CUST-5771,Jennifer Jones,jennifer.jones115@example.com,Canada,Montreal,Office,Desk,9,410.16,26.51,2712.84,2187.12,525.72,Cash,Online,Ethan Davis,5,No,Priority customer
ORD-100116,2024-10-29 00:00:00,CUST-4010,Nancy Brown,nancy.brown116@example.com,Canada,Montreal,Office,Scanner,22,223.48,11.38,4357.06,3100.54,1256.52,Cash,Retail,Mia Wilson,4,No,Priority customer
ORD-100117,2026-03-17 00:00:00,CUST-1670,Lisa Thompson,lisa.thompson117@example.com,United Kingdom,Leeds,Software,Design Suite,22,628.57,6.36,12949.04,9048.07,3900.97,Cash,Phone,Sophia Taylor,3,No,Priority customer
