Transaction_ID,Date,Customer_Name,Customer_Email,Region,Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Customer_Age,Satisfaction_Score
TXN-10025,2025-01-07 06:00,Client 513,user_25@company.com,Sydney,Electronics,MicroTab 12,12,129.5,0.0,1554.0,1067.1174340182538,486.8825659817462,30.0,4.0
TXN-10026,2025-01-07 12:00,Client 905,user_26@company.com,Melbourne,Furniture,ProBook X,9,2450.0,0.1,19845.0,12404.875764271948,7440.124235728053,42.0,4.0
TXN-10027,2025-01-07 18:00,Client 485,user_27@company.com,Sydney,Electronics,MicroTab 12,4,899.0,0.0,3596.0,2553.212812349683,1042.7871876503168,41.0,5.0
TXN-10028,2025-01-08 00:00,Client 291,user_28@company.com,Sydney,Industrial,UltraDesk 2000,11,299.0,0.0,3289.0,2390.8288900835573,898.1711099164427,40.0,4.0
TXN-10029,2025-01-08 06:00,Client 376,user_29@company.com,US,Industrial,SmartHub Hub,3,899.0,0.1,2427.3,1395.804572823041,1031.4954271769589,40.0,2.0
TXN-10030,2025-01-08 12:00,Client 260,user_30@company.com,Adelaide,Office Supplies,UltraDesk 2000,4,299.0,0.1,1076.4,635.1950450705291,441.204954929471,33.0,4.0
TXN-10031,2025-01-08 18:00,Client 559,user_31@company.com,Brisbane,Apparel,UltraDesk 2000,5,299.0,0.0,1495.0,886.9018757292062,608.0981242707938,58.0,5.0
TXN-10032,2025-01-09 00:00,Client 413,user_32@company.com,Melbourne,Electronics,MicroTab 12,13,899.0,0.0,11687.0,8043.4884832601,3643.5115167399,63.0,5.0
TXN-10033,2025-01-09 06:00,Client 121,user_33@company.com,Sydney,Electronics,LaserJet Z,6,299.0,0.0,1794.0,1203.070592353118,590.929407646882,38.0,5.0
TXN-10034,2025-01-09 12:00,Client 352,user_34@company.com,Sydney,Furniture,ErgoChair Pro,3,299.0,0.0,897.0,604.3970867069266,292.60291329307336,58.0,4.0
TXN-10035,2025-01-09 18:00,Client 847,user_35@company.com,Sydney,Industrial,ErgoChair Pro,2,129.5,0.0,259.0,191.1820569239161,67.81794307608385,60.0,3.0
TXN-10036,2025-01-10 00:00,Client 956,user_36@company.com,Melbourne,Electronics,SmartHub Hub,14,1499.0,0.1,18887.4,13319.060296948945,5568.339703051059,49.0,3.0
TXN-10037,2025-01-10 06:00,Client 660,user_37@company.com,Brisbane,Industrial,SmartHub Hub,13,1499.0,0.05,18512.65,10655.647801112613,7857.002198887385,62.0,3.0
TXN-10038,2025-01-10 12:00,Client 574,user_38@company.com,Brisbane,Electronics,ErgoChair Pro,4,2450.0,0.05,9310.0,5767.558187475687,3542.441812524313,56.0,1.0
TXN-10039,2025-01-10 18:00,Client 158,user_39@company.com,Sydney,Office Supplies,LaserJet Z,5,2450.0,0.0,12250.0,7804.2144331305535,4445.785566869447,39.0,4.0
TXN-10040,2025-01-11 00:00,Client 610,user_40@company.com,US,Apparel,ErgoChair Pro,4,129.5,0.1,466.2,293.3294585348267,172.8705414651733,35.0,3.0
TXN-10041,2025-01-11 06:00,Client 781,user_41@company.com,Brisbane,Electronics,LaserJet Z,14,2450.0,0.0,34300.0,23456.45705885049,10843.54294114951,56.0,4.0
TXN-10042,2025-01-11 12:00,Client 575,user_42@company.com,Melbourne,Industrial,SmartHub Hub,11,899.0,0.25,7416.75,5402.202134715622,2014.5478652843776,65.0,5.0
TXN-10043,2025-01-11 18:00,Client 799,user_43@company.com,Brisbane,Office Supplies,ProBook X,13,49.99,0.05,617.3765,377.34687127391527,240.0296287260847,62.0,4.0
TXN-10044,2025-01-12 00:00,Client 882,user_44@company.com,Melbourne,Electronics,MicroTab 12,12,49.99,0.0,599.88,396.14601131926815,203.73398868073184,28.0,5.0
TXN-10045,2025-01-12 06:00,Client 289,user_45@company.com,Sydney,Furniture,SmartHub Hub,3,49.99,0.05,,100.85299389083228,41.61850610916771,62.0,4.0
TXN-10046,2025-01-12 12:00,Client 786,user_46@company.com,Melbourne,Apparel,SmartHub Hub,8,129.5,0.0,1036.0,656.0403817927563,379.9596182072437,34.0,3.0
TXN-10047,2025-01-12 18:00,Client 662,user_47@company.com,Perth,Electronics,UltraDesk 2000,10,129.5,0.05,1230.25,718.0029654926468,512.2470345073532,39.0,4.0
TXN-10048,2025-01-13 00:00,Client 975,user_48@company.com,Sydney,Office Supplies,UltraDesk 2000,4,299.0,0.0,1196.0,771.4082708910886,424.5917291089114,58.0,2.0
TXN-10049,2025-01-13 06:00,Client 666,user_49@company.com,Sydney,Furniture,UltraDesk 2000,14,49.99,0.0,699.86,392.6526066734432,307.2073933265568,34.0,4.0
TXN-10050,2025-01-13 12:00,Client 343,user_50@company.com,Sydney,Office Supplies,MicroTab 12,2,899.0,0.15,1528.3,1128.613926550336,399.686073449664,57.0,
TXN-10051,2025-01-13 18:00,Client 931,user_51@company.com,Sydney,Office Supplies,UltraDesk 2000,2,2450.0,0.0,4900.0,2768.324781091074,2131.675218908926,52.0,2.0
TXN-10052,2025-01-14 00:00,Client 604,user_52@company.com,Adelaide,Furniture,LaserJet Z,1,899.0,0.1,809.1,515.9560656618486,293.14393433815144,23.0,3.0
TXN-10053,2025-01-14 06:00,Client 230,user_53@company.com,Brisbane,Office Supplies,ErgoChair Pro,13,2450.0,0.0,31850.0,20892.843633133914,10957.156366866086,37.0,4.0
TXN-10054,2025-01-14 12:00,Client 584,user_54@company.com,Melbourne,Furniture,ProBook X,4,49.99,0.05,189.962,141.91315731779147,48.04884268220852,30.0,5.0
TXN-10055,2025-01-14 18:00,Client 918,user_55@company.com,Sydney,Electronics,SmartHub Hub,10,49.99,0.05,474.905,276.96666883142257,197.93833116857743,30.0,5.0
TXN-10056,2025-01-15 00:00,Client 746,user_56@company.com,Melbourne,Furniture,LaserJet Z,9,49.99,0.05,427.4145,244.8599130623884,182.5545869376116,59.0,5.0
TXN-10057,2025-01-15 06:00,Client 120,user_57@company.com,Melbourne,Furniture,ProBook X,14,129.5,0.0,1813.0,1000.3068489248784,812.6931510751216,32.0,2.0
TXN-10058,2025-01-15 12:00,Client 940,user_58@company.com,Sydney,Apparel,LaserJet Z,11,2450.0,0.0,26950.0,15661.03004472554,11288.96995527446,43.0,5.0
TXN-10059,2025-01-15 18:00,Client 266,user_59@company.com,Melbourne,Furniture,LaserJet Z,7,129.5,0.0,906.5,536.1535911049682,370.3464088950318,54.0,5.0
TXN-10060,2025-01-16 00:00,Client 373,user_60@company.com,Melbourne,Furniture,SmartHub Hub,12,129.5,0.0,1554.0,1050.6845566440252,503.3154433559748,57.0,4.0
TXN-10061,2025-01-16 06:00,Client 487,user_61@company.com,Brisbane,Electronics,ErgoChair Pro,10,1499.0,0.05,14240.5,8458.021909713747,5782.478090286253,66.0,5.0
TXN-10062,2025-01-16 12:00,Client 700,user_62@company.com,Brisbane,Apparel,UltraDesk 2000,7,899.0,0.15,5349.05,2963.93087280558,2385.1191271944203,44.0,4.0
TXN-10063,2025-01-16 18:00,Client 415,user_63@company.com,Sydney,Industrial,MicroTab 12,13,899.0,0.15,9933.95,7105.989562660889,2827.9604373391103,66.0,5.0
TXN-10064,2025-01-17 00:00,Client 113,user_64@company.com,Melbourne,Electronics,ErgoChair Pro,7,299.0,0.1,1883.7,1173.7695243962346,709.9304756037654,66.0,5.0
TXN-10065,2025-01-17 06:00,Client 341,user_65@company.com,Brisbane,Electronics,MicroTab 12,8,129.5,0.1,932.4,578.7773581135752,353.6226418864248,55.0,1.0
TXN-10066,2025-01-17 12:00,Client 876,user_66@company.com,Melbourne,Industrial,SmartHub Hub,1,2450.0,0.05,2327.5,1420.9289880776698,906.5710119223302,30.0,4.0
TXN-10067,2025-01-17 18:00,Client 445,user_67@company.com,Adelaide,Furniture,SmartHub Hub,10,1499.0,0.0,14990.0,11168.66908488497,3821.3309151150297,45.0,5.0
TXN-10068,2025-01-18 00:00,Client 664,user_68@company.com,Brisbane,Office Supplies,SmartHub Hub,13,1499.0,0.15,16563.95,9673.729153308015,6890.220846691984,29.0,2.0
TXN-10069,2025-01-18 06:00,Client 997,user_69@company.com,Sydney,Apparel,ProBook X,10,899.0,0.05,8540.5,6231.555437038521,2308.94456296148,28.0,4.0
TXN-10070,2025-01-18 12:00,Client 439,user_70@company.com,Sydney,Office Supplies,MicroTab 12,8,129.5,0.05,984.2,694.2159678984154,289.9840321015845,57.0,5.0
TXN-10071,2025-01-18 18:00,Client 191,user_71@company.com,Brisbane,Industrial,ErgoChair Pro,4,299.0,0.0,1196.0,676.0940053554357,519.9059946445643,39.0,4.0
TXN-10072,2025-01-19 00:00,Client 466,user_72@company.com,Sydney,Electronics,ErgoChair Pro,4,129.5,0.0,518.0,387.12513491548793,130.87486508451207,24.0,3.0
TXN-10073,2025-01-19 06:00,Client 554,user_73@company.com,Melbourne,Electronics,LaserJet Z,4,49.99,0.0,199.96,120.83046761385212,79.12953238614789,49.0,4.0
TXN-10074,2025-01-19 12:00,Client 527,user_74@company.com,SYDNEY,Apparel,LaserJet Z,6,129.5,0.15,660.4499999999999,376.2693188303905,284.18068116960944,27.0,3.0
TXN-10075,2025-01-19 18:00,Client 608,user_75@company.com,Melbourne,Electronics,LaserJet Z,7,49.99,0.05,332.4335,237.9767916900491,94.45670830995088,65.0,
TXN-10076,2025-01-20 00:00,Client 875,user_76@company.com,Melbourne,Electronics,SmartHub Hub,6,49.99,0.0,299.94,207.35905191425783,92.58094808574214,65.0,2.0
TXN-10077,2025-01-20 06:00,Client 134,user_77@company.com,Brisbane,Apparel,ErgoChair Pro,1,299.0,0.25,224.25,151.01976344362384,73.23023655637616,42.0,4.0
TXN-10078,2025-01-20 12:00,Client 305,user_78@company.com,Melbourne,Apparel,MicroTab 12,12,2450.0,0.0,29400.0,17087.167478549727,12312.832521450273,49.0,4.0
TXN-10079,2025-01-20 18:00,Client 180,user_79@company.com,Melbourne,Industrial,SmartHub Hub,8,899.0,0.0,7192.0,4643.868813622576,2548.1311863774235,61.0,5.0
TXN-10080,2025-01-21 00:00,Client 661,user_80@company.com,SYDNEY,Electronics,ProBook X,13,129.5,0.0,1683.5,1188.738214252925,494.761785747075,22.0,4.0
TXN-10081,2025-01-21 06:00,Client 971,user_81@company.com,Melbourne,Electronics,LaserJet Z,10,49.99,0.1,449.91,274.771189202059,175.138810797941,57.0,4.0
TXN-10082,2025-01-21 12:00,Client 487,,US,Industrial,SmartHub Hub,11,129.5,0.15,1210.825,741.4341173223452,469.3908826776549,42.0,4.0
TXN-10083,2025-01-21 18:00,Client 101,user_83@company.com,sydney,Furniture,SmartHub Hub,13,2450.0,0.0,31850.0,17537.507571526538,14312.492428473462,64.0,2.0
TXN-10084,2025-01-22 00:00,Client 489,user_84@company.com,Sydney,Furniture,ProBook X,7,899.0,0.15,5349.05,3128.3848335142443,2220.665166485756,56.0,4.0
TXN-10085,2025-01-22 06:00,Client 665,user_85@company.com,Sydney,Furniture,UltraDesk 2000,6,2450.0,0.0,14700.0,10658.692537858193,4041.3074621418073,34.0,3.0
TXN-10086,2025-01-22 12:00,Client 205,user_86@company.com,Sydney,Industrial,ErgoChair Pro,6,899.0,0.15,4584.9,2926.7676979019443,1658.132302098055,31.0,5.0
TXN-10087,2025-01-22 18:00,Client 871,user_87@company.com,Sydney,Electronics,MicroTab 12,5,1499.0,0.1,6745.5,5037.855762917175,1707.6442370828254,65.0,2.0
TXN-10088,2025-01-23 00:00,Client 921,user_88@company.com,Sydney,Industrial,UltraDesk 2000,6,899.0,0.1,89500.0,3054.230775993068,1800.369224006933,31.0,4.0
TXN-10089,2025-01-23 06:00,Client 576,user_89@company.com,Brisbane,Industrial,LaserJet Z,12,299.0,0.0,3588.0,2486.617799950301,1101.382200049699,67.0,4.0
TXN-10090,2025-01-23 12:00,Client 802,user_90@company.com,Sydney,Furniture,SmartHub Hub,9,2450.0,0.25,16537.5,10028.072234407393,6509.427765592607,34.0,4.0
TXN-10091,2025-01-23 18:00,Client 501,user_91@company.com,Sydney,Office Supplies,ProBook X,10,49.99,0.1,449.91,280.18681912914354,169.72318087085648,58.0,2.0
TXN-10092,2025-01-24 00:00,Client 829,user_92@company.com,Adelaide,Electronics,ProBook X,9,1499.0,0.0,13491.0,7934.666859717752,5556.333140282248,59.0,4.0
TXN-10093,2025-01-24 06:00,Client 655,user_93@company.com,Sydney,Furniture,ErgoChair Pro,10,299.0,0.1,,1666.8389667263746,1024.1610332736254,45.0,4.0
TXN-10094,2025-01-24 12:00,Client 261,user_94@company.com,Perth,Office Supplies,UltraDesk 2000,8,129.5,0.0,1036.0,683.1876142311573,352.81238576884266,23.0,5.0
TXN-10095,2025-01-24 18:00,Client 301,user_95@company.com,Sydney,Office Supplies,ErgoChair Pro,10,2450.0,0.15,20825.0,15584.484049278572,5240.515950721427,43.0,4.0
TXN-10096,2025-01-25 00:00,Client 369,user_96@company.com,Sydney,Apparel,SmartHub Hub,9,49.99,0.0,449.91,307.21669854562543,142.6933014543746,38.0,4.0
TXN-10097,2025-01-25 06:00,Client 962,user_97@company.com,Brisbane,Electronics,ErgoChair Pro,13,899.0,0.1,10518.3,6204.210744450596,4314.089255549406,57.0,4.0
TXN-10098,2025-01-25 12:00,Client 915,user_98@company.com,Brisbane,Office Supplies,MicroTab 12,10,49.99,0.05,474.905,265.4682326838072,209.43676731619288,35.0,4.0
TXN-10099,2025-01-25 18:00,Client 370,user_99@company.com,Adelaide,Furniture,ProBook X,8,129.5,0.0,1036.0,595.9810629283667,440.0189370716333,31.0,4.0
TXN-10100,2025-01-26 00:00,Client 555,user_100@company.com,Brisbane,Apparel,ProBook X,8,1499.0,0.0,11992.0,7944.832394733277,4047.1676052667226,56.0,4.0
TXN-10101,2025-01-26 06:00,Client 561,user_101@company.com,Perth,Electronics,LaserJet Z,1,1499.0,0.0,1499.0,1053.8450665792666,445.1549334207334,46.0,3.0
TXN-10102,2025-01-26 12:00,Client 826,user_102@company.com,Sydney,Industrial,LaserJet Z,10,2450.0,0.0,24500.0,18083.05411577366,6416.945884226341,24.0,1.0
TXN-10103,2025-01-26 18:00,Client 351,user_103@company.com,Sydney,Furniture,SmartHub Hub,11,1499.0,0.0,16489.0,9121.131656611116,7367.868343388884,59.0,3.0
TXN-10104,2025-01-27 00:00,Client 801,user_104@company.com,Perth,Office Supplies,MicroTab 12,5,2450.0,0.05,11637.5,7617.349229485253,4020.150770514747,38.0,2.0
TXN-10105,2025-01-27 06:00,Client 395,user_105@company.com,Perth,Office Supplies,UltraDesk 2000,4,2450.0,0.0,9800.0,6312.900018197427,3487.099981802573,33.0,4.0
TXN-10106,2025-01-27 12:00,Client 824,user_106@company.com,United States,Furniture,ErgoChair Pro,2,2450.0,0.0,4900.0,3337.93392153619,1562.0660784638098,45.0,4.0
TXN-10107,2025-01-27 18:00,Client 819,user_107@company.com,Melbourne,Office Supplies,SmartHub Hub,8,899.0,0.1,6472.8,4284.448401836653,2188.351598163348,50.0,3.0
TXN-10108,2025-01-28 00:00,Client 848,user_108@company.com,Melbourne,Apparel,LaserJet Z,3,299.0,0.0,897.0,616.604823614497,280.39517638550296,64.0,5.0
TXN-10109,2025-01-28 06:00,Client 437,user_109@company.com,Perth,Electronics,ErgoChair Pro,4,2450.0,0.15,8330.0,5677.865586192151,2652.1344138078493,46.0,1.0
TXN-10110,2025-01-28 12:00,Client 978,user_110@company.com,Sydney,Apparel,LaserJet Z,12,2450.0,0.15,24990.0,14329.324600840017,10660.675399159983,57.0,5.0
TXN-10111,2025-01-28 18:00,Client 152,user_111@company.com,SYDNEY,Office Supplies,ErgoChair Pro,7,299.0,0.05,1988.35,1411.616322708756,576.7336772912438,47.0,4.0
TXN-10112,2025-01-29 00:00,Client 891,user_112@company.com,Adelaide,Industrial,UltraDesk 2000,10,49.99,0.05,474.905,272.9025032741123,202.0024967258877,59.0,4.0
TXN-10113,2025-01-29 06:00,Client 316,user_113@company.com,Melbourne,Electronics,SmartHub Hub,9,2450.0,0.15,18742.5,12926.817048596453,5815.682951403549,22.0,2.0
TXN-10114,2025-01-29 12:00,Client 863,user_114@company.com,Perth,Electronics,ErgoChair Pro,2,899.0,0.0,1798.0,1138.5458742035623,659.4541257964377,41.0,4.0
TXN-10115,2025-01-29 18:00,Client 287,user_115@company.com,Perth,Furniture,MicroTab 12,3,1499.0,0.0,4497.0,2935.5073506781923,1561.4926493218077,49.0,4.0
TXN-10116,2025-01-30 00:00,Client 479,user_116@company.com,Sydney,Furniture,ProBook X,4,1499.0,0.0,5996.0,4381.034978839352,1614.9650211606477,37.0,5.0
TXN-10117,2025-01-30 06:00,Client 592,user_117@company.com,sydney,Industrial,MicroTab 12,10,129.5,0.1,1165.5,848.4568966409697,317.0431033590303,38.0,4.0
TXN-10118,2025-01-30 12:00,Client 140,user_118@company.com,Melbourne,Electronics,MicroTab 12,1,129.5,0.0,,92.40747831646526,37.09252168353474,61.0,5.0
TXN-10119,2025-01-30 18:00,Client 256,user_119@company.com,Perth,Industrial,ProBook X,7,1499.0,0.05,9968.35,6499.660021664359,3468.689978335641,49.0,3.0
TXN-10120,2025-01-31 00:00,Client 114,user_120@company.com,Sydney,Furniture,MicroTab 12,2,1499.0,0.25,2248.5,1567.7620426171848,680.7379573828152,33.0,
TXN-10121,2025-01-31 06:00,Client 912,user_121@company.com,Adelaide,Furniture,ErgoChair Pro,5,899.0,0.15,3820.75,2493.3427849746986,1327.4072150253014,48.0,4.0
TXN-10122,2025-01-31 12:00,Client 164,user_122@company.com,Melbourne,Electronics,ErgoChair Pro,1,299.0,0.05,284.05,205.62982154539213,78.42017845460788,63.0,5.0
TXN-10123,2025-01-31 18:00,Client 956,user_123@company.com,Sydney,Apparel,ErgoChair Pro,3,129.5,0.0,388.5,244.97068224219635,143.52931775780365,51.0,3.0
TXN-10124,2025-02-01 00:00,Client 938,user_124@company.com,sydney,Office Supplies,ProBook X,12,299.0,0.1,3229.2000000000003,2402.6767948369043,826.523205163096,62.0,4.0
TXN-10125,2025-02-01 06:00,Client 620,user_125@company.com,Sydney,Furniture,MicroTab 12,2,899.0,0.05,1708.1,1257.955100666149,450.1448993338509,55.0,4.0
TXN-10126,2025-02-01 12:00,Client 443,user_126@company.com,Sydney,Furniture,ProBook X,1,1499.0,0.0,1499.0,1046.7824653116454,452.2175346883546,58.0,5.0
TXN-10127,2025-02-01 18:00,Client 228,user_127@company.com,US,Apparel,ErgoChair Pro,7,2450.0,0.0,17150.0,10390.896482723929,6759.103517276073,27.0,4.0
TXN-10128,2025-02-02 00:00,Client 747,user_128@company.com,US,Apparel,MicroTab 12,5,299.0,0.15,1270.75,732.3722595918067,538.3777404081933,28.0,5.0
TXN-10129,2025-02-02 06:00,Client 571,user_129@company.com,Melbourne,Industrial,MicroTab 12,1,1499.0,0.05,1424.05,1026.6555896210434,397.3944103789565,53.0,2.0
TXN-10130,2025-02-02 12:00,Client 162,user_130@company.com,Brisbane,Industrial,LaserJet Z,6,1499.0,0.1,8094.6,4719.641177074468,3374.9588229255323,53.0,5.0
TXN-10131,2025-02-02 18:00,Client 238,user_131@company.com,Melbourne,Office Supplies,LaserJet Z,5,49.99,0.15,212.4575,153.15044731568028,59.30705268431973,46.0,5.0
TXN-10132,2025-02-03 00:00,Client 598,user_132@company.com,Sydney,Office Supplies,UltraDesk 2000,3,299.0,0.05,852.15,552.3235800939876,299.82641990601235,54.0,5.0
TXN-10133,2025-02-03 06:00,Client 692,user_133@company.com,Sydney,Electronics,SmartHub Hub,12,2450.0,0.05,27930.0,17632.52619435207,10297.47380564793,28.0,4.0
TXN-10134,2025-02-03 12:00,Client 491,user_134@company.com,Brisbane,Industrial,LaserJet Z,7,299.0,0.0,2093.0,1529.2256600200922,563.7743399799078,33.0,4.0
TXN-10135,2025-02-03 18:00,Client 774,user_135@company.com,Perth,Furniture,ProBook X,11,1499.0,0.0,16489.0,11060.329770221328,5428.670229778672,37.0,5.0
TXN-10136,2025-02-04 00:00,Client 518,user_136@company.com,Perth,Industrial,LaserJet Z,10,2450.0,0.0,24500.0,16300.408634935618,8199.591365064382,37.0,3.0
TXN-10137,2025-02-04 06:00,Client 388,user_137@company.com,Perth,Furniture,UltraDesk 2000,9,899.0,0.1,7281.900000000001,4818.820546432081,2463.07945356792,64.0,4.0
TXN-10138,2025-02-04 12:00,Client 478,user_138@company.com,Sydney,Apparel,MicroTab 12,14,49.99,0.05,664.867,415.0325225214716,249.8344774785284,57.0,4.0
TXN-10139,2025-02-04 18:00,Client 872,user_139@company.com,Melbourne,Industrial,UltraDesk 2000,13,1499.0,0.15,16563.95,11712.84311694026,4851.106883059741,34.0,5.0
TXN-10140,2025-02-05 00:00,Client 589,user_140@company.com,Sydney,Apparel,MicroTab 12,13,129.5,0.0,1683.5,1011.0422361001108,672.4577638998893,28.0,3.0
TXN-10141,2025-02-05 06:00,Client 330,user_141@company.com,Melbourne,Office Supplies,MicroTab 12,9,129.5,0.05,1107.225,816.8873444263401,290.33765557365984,57.0,4.0
TXN-10142,2025-02-05 12:00,Client 140,user_142@company.com,Melbourne,Office Supplies,SmartHub Hub,14,49.99,0.05,664.867,484.5531022647915,180.31389773520849,145.0,5.0
TXN-10143,2025-02-05 18:00,Client 127,user_143@company.com,Adelaide,Electronics,LaserJet Z,9,899.0,0.05,7686.45,4746.352629856764,2940.097370143236,53.0,2.0
TXN-10144,2025-02-06 00:00,Client 234,user_144@company.com,Melbourne,Industrial,ProBook X,2,1499.0,0.1,2698.2000000000003,1877.6578287519592,820.5421712480411,32.0,5.0
TXN-10145,2025-02-06 06:00,Client 300,user_145@company.com,Sydney,Apparel,ProBook X,3,299.0,0.0,897.0,596.1862410842567,300.8137589157433,29.0,1.0
TXN-10146,2025-02-06 12:00,Client 939,user_146@company.com,Sydney,Furniture,ErgoChair Pro,7,49.99,0.05,332.4335,205.2876128472325,127.14588715276749,54.0,4.0
TXN-10147,2025-02-06 18:00,Client 879,user_147@company.com,Perth,Office Supplies,MicroTab 12,5,899.0,0.0,4495.0,3360.9309615479065,1134.0690384520935,44.0,1.0
TXN-10148,2025-02-07 00:00,Client 132,user_148@company.com,Brisbane,Office Supplies,ProBook X,2,299.0,0.0,598.0,331.91838656345243,266.0816134365476,46.0,2.0
TXN-10149,2025-02-07 06:00,Client 147,user_149@company.com,Sydney,Furniture,SmartHub Hub,3,129.5,0.0,388.5,233.30559657927395,155.19440342072605,29.0,5.0
TXN-10150,2025-02-07 12:00,Client 602,user_150@company.com,Sydney,Apparel,MicroTab 12,10,129.5,0.05,1230.25,804.6017227363986,425.64827726360136,66.0,4.0
TXN-10151,2025-02-07 18:00,Client 506,user_151@company.com,Brisbane,Apparel,SmartHub Hub,6,299.0,0.25,1345.5,880.4825532360815,465.01744676391854,43.0,4.0
TXN-10152,2025-02-08 00:00,Client 673,user_152@company.com,Sydney,Industrial,ProBook X,13,49.99,0.05,617.3765,412.275763108826,205.100736891174,25.0,3.0
TXN-10153,2025-02-08 06:00,Client 827,user_153@company.com,Perth,Industrial,ProBook X,7,129.5,0.1,815.85,571.3685009889798,244.48149901102025,61.0,4.0
