Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-200038,Sophia Smith,sophia.smith38@example.com,123,65,USA,Islamabad,13/13/26,11303.18,No
CUST-200039,Mia Khan,mia.khan39@example.com,unknown,60,United Kingdom,London,2024-07-01,31294.63,No
CUST-200040,Emma King,emma.king40@@example.com,+61791016090,74,AUS,NYC,19/04/2024,28929.76,active
CUST-200041,Hassan Ahmed,hassan.ahmed41@example.com,+61995599667,49,Canada,Sydney NSW,29.10.2025,5960.25,No
CUST-200042,Sophia Wilson,user @mail.com,+49465607120,,PK,New York,28 Nov 2020,,inactive
CUST-200043,UNKNOWN,james.king43@example.com,+92568752208,56,Pakistan,Lahore,11 Feb 2024,,Yes
CUST-200044,James Lee,,+92392384414,31,United Kingdom,Leeds,,1109.27,No
CUST-200045,,aisha.brown45@example.com,+92-300-ABC-123,32,Germany,Berlin,24/07/2020,"12.500,50",Y
CUST 200046,Mary Lee,mary.lee46@example.com,+92726476122,61,UK,Leeds,2025-11-26,29674.64,active
CUST-200047,Sarah King,,+92839136291,55,United Kingdom,Manchester,23.11.2025,4097.12,Yes
CUST-200048,Olivia Hall,olivia.hall48@example.com,+44351634401,69,Canada,Toronto,2023/06/23,free,
CUST-200042,Mia White,not-an-email,+92348360980,,Germany,Berlin,02-13-2022,33927.73,0
CUST-200050,Mary Hall,mary.hall50@example.com,+49683684617,59,Germany,NYC,12/04/2021,,No
CUST-200051,James Taylor,james.taylor51@example.com,+1638034183,27,Australia,Sydney,25/01/2025,4107.89,1
CUST-200052,Zain Walker,,+61622482020,64,,Vancouver,2024/10/06,38357.81,No
CUST-200053,David Brown,david.brown53@example.com,+61415263919,58,Germany,Berlin,01.10.2023,1O000,Yes
CUST-200054,Mary White,,+92357238981,145,Germany,Berlin,04-13-2019,10297.99,No
CUST-200055,Ahmed Ali,test@test,+49861252105,50,Pakistan,Karachi,2023-06-03,25902.35,
CUST-200056,Mr. John Martin,john.martin56@example.com,0300 1234567,25.5,United States,Chicago,10 Oct 2021,24957.37,Yes
CUST-200057,Fatima Brown,fatima.brown57@example.com,+61808839553,59,United States,New York,31/02/2026,1165.22,0
CUST-200058,Ahmed Ali,ahmed.ali58@example.com,abc123,-4,Germany,Berlin,13/13/26,25574.34,active
CUST-200059,SophiaMartin,sophia.martin59@example.com,+92844146258,37,Germany,unknown,19/01/2019,34514.01,No
CUST-200060,Daniel Johnson,daniel.johnson60@example.com,+61647644109,999,Australia,brisbane,2022/06/14,999999999,No
CUST-200061,12345,daniel.smith61@example.com,+92581918639,41,Canada,Calgary,2023-09-19,,no 
CUST-200062,Muhammad Clark,muhammad.clark62@example.com,+92832066382,27,U.K.,Leeds,03-16-2019,,No
CUST-200063,???,david.king63@example.com,+1512033512,30,Pakistan,Karachi,31/02/2026,5088.6,Yes
CUST 200064,Sarah White,sarah.white64@example.com,+61621039529,71,UK,Berlin,2026-02-31,"2,500 AUD",Yes
CUST-200065,,john.white65@example.com,+61895504213,62,Germany,Berlin,07.05.2019,39982.22,Yes
CUST-200066,James Ahmed,,+1786382998,73,Pakistan,Karachi,05-09-2023,22687.23,No
CUST-200067,Ahmed Wilson,user @mail.com,+44655460721,30,United Kingdom,Leeds,,1O000,TRUE
CUST-200068,Ali Young!!!,user @mail.com,+92506804662,21,United States,Seattle,2024/09/21,32452.98,No
CUST-200069,Mary Walker,mary.walker69@example.com,+61546289503,,United States,Chicago,2026-02-31,13987.94,Y
cust-200070,Aisha Smith,aisha.smith70@example.com,abc123,68,Australia,Sydney,Feb 30 2025,,
CUST-200071,Mary Taylor,not-an-email,+49787601827,62,Pakistan,Islamabad,2020/02/26,31691.53,No
CUST-200072,Fatima Wilson,,abc123,0,Pakistan,Islamabad,2026-02-31,10698.03,No
,Emma Martin,emma.martin73@example.com,+1597507394,54,United Kingdom,Leeds,not-a-date,10751.5,Yes
CUST-200074,DAVID JOHNSON,abc.com,+1779750402,56,Germany,Hamburg,2025-07-01,"12.500,50",maybe
CUST-200075,Sophia Smith,sophia.smith75@example.com,unknown,25,United Kingdom,Leeds,Feb 30 2025,35769.33,No
 CUST-200076,Mary Hall,mary.hall76@example.com,+44593659563,34,United states of america,Munich,   ,16842.04,Yes
cust-200077,Ali Ali,muhammad.clark62@example.com,+92-300-ABC-123,1O,Canada,Toronto,2021/04/29,35353.99,Yes
,Daniel Brown,daniel.brown78@example.com,+1748904182,31,AUS,Karachi,32 Jan 2025,7230.21,No
CUST-200079,Mary Walker,mary.walker79@example.com,+1304344413,81,Australia,Toronto.,09-20-2025,,0
CUST-200080,UNKNOWN,zain.hall80@example.com,+44843075638,74,United States,Seattle,,4682.85,Yes
CUST-200081,John Wilson,abc.com,+92495002209,77,United States,  Chicago  ,25/02/2024,5934.23,No
CUST-200082,12345,olivia.khan82@example.com,abc123,30,Pakistan,Lahore,12-28-2019,26232.28,No
CUST-200083,Sarah Wilson,sarah.wilson83@example.com,+44468393714,-4,Can.,London,05.10.2023,22920.81,Yes
CUST-200084,,aisha.king34@example.com,+92-300-ABC-123,74,United Kingdom,Karachi?,30/05/2020,4061.23,No
CUST-200085,Emma Clark,,+1 (555) TEST,18 years,United States,Chicago,07 Dec 2024,854.91,
CUST-200086,David Ahmed,david.ahmed86@example.com,0300 1234567,21,Australia,Melbourne,03-20-2022,free,TRUE
CUST-200087,Noah Ahmed,noah.ahmed87@example.com,+49641687321,55,Germany,Munich,2019-08-13,32320.05,No
CUST-200088,Ahmed Wilson,ahmed.wilson88@example.com,+92713656697,145,Canada,  Toronto  ,2021-05-14,999999999,No
CUST-200089,Mary Johnson,mary.johnson89@example.com,+61658198065,49,United Kingdom,Manchester,-,38443.8,Yes
cust-200090,JamesBrown,james.brown90@example.com,+61614591856,24,Pakistan,Lahore,03.12.2025,33117.98,active
CUST 200091,,sarah.ahmed91@example.com,,22,Australia,Melbourne,13/13/26,36459.43,No
CUST-200092,Sophia Hall,,++612345678,74,Canada,Sydney NSW,2021-12-12,30313.46,No
CUST-200093,David Brown,david.brown93@example.com,+44743701781,0,Germany,Hamburg,2022/06/14,5088.98,No
,Mia Lee,mia.lee94@example.com,+49520260211,28,U.K.,Sydney,Feb 30 2025,36062.79,No
CUST-200095,Hassan Johnson,hassan.johnson95@example.com,+49308765164,26,United States,New York,2019-07-09,8312.23,
CUST-200096,Ali Young,abc.com,+44312809721,75,United Kingdom,London,29/05/2021,25092.79,maybe
200097,Sophia White,sophia.white97@example.com,+61376714690,0,United States,New York,2025/00/12,,No
CUST-200098,Mary Martin,MARY.MARTIN98@EXAMPLE.COM,+92547740181,68,United States,Chicago,09 Sep 2025,-400,Y
CUST-200099,,mary.clark99@example.com,+44692923076,31,Can.,New York,08.08.2021,30637.53,No
 CUST-200100,12345,mary.white100@example.com,+92648381746,,Canada,Karachi?,17 May 2025,10560.54,No
CUST-200101,Sophia Martin,SOPHIA.MARTIN101@EXAMPLE.COM,+1 (555) TEST,31,United Kingdom,Manchester,none,32864.82,No
CUST-200102,,james.brown90@example.com,+1851846979,-4,australia,Brisbane,06.08.2022,19608.1,Y
CUST-200103,James Khan,james.khan103@example.com,+49994469953,50,United States,Seattle,13 Feb 2026,-400,Yes
CUST-200104,Emma Walker,,+44688717708,68,Germany,Munich,11 Feb 2021,24317.81,No
CUST-200105,JamesJohnson,james.johnson105@example.com,+49833953814,81,US,Chicago,2019/07/16,22043.2,
CUST-200106,Noah Khan,noah.khan106@example.com,,999,Canada,Toronto,unknown,25625.04,active
CUST-200107,Mary Hall,mary.hall107@example.com,+92746680239,47,Pakistan,Lahore,01.04.2023,25990.96,1
CUST-200108,UNKNOWN,not-an-email,+1335718221,43,United Kingdom,London,14 Oct 2022,32685.17,No
CUST-200109,David Smith,david.smith109@example.com,+61903351081,43,USA,Leeds,2022/03/16,13196.56,Yes
CUST-200110,Daniel Young,daniel.young110@example.com,+61747160252,36,Pakistan,Karachi?,23.08.2019,26547.29,Y
CUST-200111,Mr. Olivia White,olivia.white111@example.com,+92-300-ABC-123,,Canada,Calgary,04-02-2024,13038.3,Yes
???,Emma Lee,emma.lee112@example.com,+1454818344,1O,Pakistan,Lahore,19 Jun 2021,USD 2500,No
CUST-200113,Hassan Brown,abc.com,++612345678,69,Pakistan,Karachi,   ,31068.7,No
CUST-200114,Sophia Ali,sophia.ali114@example.com,+92899628760,41,Germany,Munich,15 Mar 2026,19327.79,No
CUST-200115,Aisha Hall!!!,user @mail.com,unknown,68,Pakistan,Sydney NSW,17.04.2026,,No
CUST-200116,Daniel Ali,,+1 (555) TEST,-4,Germany,Berlin,09/10/2022,23243.41,No
CUST-200117,Zain Ali,not-an-email,+92508269257,23,United States,Chicago,10.03.2023,USD 2500,No
CUST-200118,Hassan Ali,hassan.ali118@example.com,,26,UK,Lahore,2021-04-25,,Yes
CUST-200119,Aisha Lee,aisha.lee119@example.com,0300 1234567,43,United States,Seattle, ,607.69,N
CUST-200120,12345,test@test,+61797183300,45,Canada,Calgary,2024-04-17,19088.97,Yes
CUST-200121,Muhammad Taylor,muhammad.taylor121@example.com,+92-300-ABC-123,1O,Canada,Toronto,13/13/26,,No
CUST-200122,NoahHall,noah.hall122@example.com,+49365117348,-4,Germany,Munich,06 Sep 2021,1O000,Yes
CUST-200124,Mr. Sarah Taylor,sarah.taylor124@example.com,,48,Pakistan,Lahore,29.05.2026,38925.48,Yes
CUST-200125,Olivia Brown,olivia.brown125@example.com,+61984732549,37,AUS,New York,26 Feb 2022,26070.22,
cust-200126,Mia White,mia.white126@@example.com,+1746895825,23,UK,NYC,28.08.2022,31290.39,Yes
CUST-200127,Aisha Wilson,aisha.wilson127@example.com,+49828580712,57,United Kingdom,Manchester,26.06.2023,17957.74,0
CUST-200128,Fatima Ahmed,fatima.ahmed128@example.com,+44964083047,34,Germany,Berlin,2021-10-28,25003.22,N
CUST-200130,,david.martin130@example.com,123,33,Canada,Calgary,05 Apr 2019,11910.39,FALSE
 CUST-200131,Olivia Walker,,unknown,18 years,USA,Calgary,not-a-date,35501.41,N
CUST-200132,David White!!!,david.white132@example.com,+1331782546,-4,United Kingdom,London,15.07.2021,,No
CUST-200133,Sophia Smith,test@test,+44693360607,42,US,Leeds,2021/04/28,,Yes
cust-200134,,david.lee134@example.com,0300 1234567,51,Australia,Brisbane,-,,No
CUST-200135,Muhammad Ahmed,test@test,+1926092239,36,US,Lahore,2023/12/03,12080.35,Yes
CUST-200136,AishaAli,test@test,+1785141955,twenty,United states of america,Manchester,2023/01/29,17118.43,N
CUST-200137,,aisha.clark137@example.com,000000000,25.5,pakistan,Chicago,,1O000,No
CUST-200138,Noah Martin,NOAH.MARTIN138@EXAMPLE.COM,+44403491646,,PK,Sydney,16.12.2023,1O000,No
CUST-200139,Noah Clark,noah.clark139@example.com,unknown,36,PAKISTAN ,Munich,26.10.2021,23769.58,No
CUST 200140,Daniel Wilson,daniel.wilson140@example.com,+44744559675,67,Can.,Leeds,,"2,500 AUD",N
CUST-200141,Muhammad Hall,muhammad.hall141@example.com,+92920287133,55,Germany,Berlin,31/05/2021,,Yes
CUST-200142,Ahmed Clark,ahmed.clark142@example.com,+92526944719,38,Pakistan,Islamabad,?,26559.3,
CUST-200143,Olivia White,olivia.white143@example.com,+44738775232,46,pakistan,Munich,?,23895.6,FALSE
CUST-200144,John Lee,not-an-email,+92-300-ABC-123,78,Canada,Toronto,11 May 2026,35210.09,FALSE
CUST-200145,Olivia Clark,olivia.clark145@example.com,++612345678,,United Kingdom,Leeds,02-07-2024,8775.99,
CUST-200146,David Martin,@domain.com,+61752692165,21,AUS,Lahore,2019/02/18,37961.92,No
CUST-200147,Sophia Hall,sophia.hall147@example.com,+61689314570,25.5,Germany,Berlin,-,183.58,
,,muhammad.ali148@example.com,+44741455685,62,United States,New York,2024/03/16,-400,No
CUST-200149,Mary Johnson,mary.johnson149@example.com,+92840170891,36,Canada,Karachi?,2019/02/26,"12.500,50",Yes
CUST-200150,12345,,,31,AUS,Munich,10-03-2020,free,active
CUST 200151,Ali White,user @mail.com,+92477853303,1O,Can.,Melb,2021-11-26,1928.72,Yes
CUST-200152,Ali Wilson!!!,ALI.WILSON152@EXAMPLE.COM,+49766466415,-4,,NYC,04-26-2019,35906.32,
CUST-200153,Fatima Smith,name@,123,53,Canada,Calgary,18.04.2026,15352.0,inactive
CUST-200154,Noah Ali!!!,noah.ali154@example.com,+61694992080,,Canada,Londn,02-07-2019,7375.6,No
CUST-200155,Hassan Ahmed,hassan.ahmed155@example.com,++612345678,69,pakistan,New York,16/11/2021,30593.7,Yes
CUST-200156,David White,david.white156@example.com,,-4,Canada,Melb,19/05/2024,27566.77,Yes
CUST-200157,Fatima Wilson,mia.khan39@example.com,+1805292451,31,Pakistan,Islamabad,03/12/2025,1825.66,N
CUST-200158,James Taylor,not-an-email,++612345678,50,PK,Melb,?,"$12,500.50",
CUST-200159,12345,foo.bar@domain,123,40,Canada,Calgary,10.05.2021,26946.39,Yes
,John Taylor,john.taylor160@example.com,+61755449667,21,United states of america,,11/08/2021,13029.67,Yes
CUST-200161,Mary Taylor,mary.taylor161@example.com,unknown,,United States,New York,2023-05-30,18437.48,Y
CUST-200162,Sarah Walker,sarah.walker162@example.com,+61575905010,1O,Germany,Toronto.,12-30-2024,1O000,Y
CUST-200163,Emma Young,emma.young163@example.com,+92947036115,65,U.K.,Munich,2022/08/12,32155.91,No
CUST-200164,12345,olivia.khan82@example.com,+44383978182,-4,Canada,Vancouver,2021-04-04,-400,Yes
CUST-200165,Olivia Wilson,olivia.wilson165@example.com,(02) 9999-8888,66,Canada,Vancouver,09-17-2023,,Yes
,James Walker,james.walker166@example.com,+44303302084,47,PAKISTAN ,Brisbane,2020/12/07,USD 2500,maybe
CUST-200167,Emma Ahmed,james.king43@example.com,+44995311838,-4,Australia,Melbourne,16/03/2019,9918.56,No
CUST-200168,,,+1555113499,80,Germany,Berlin,01/06/2020,free,No
CUST-200169,James King,james.king169@example.com,+44382064088,67,Pakistan,Islamabad,06/11/2024,6220.1,No
CUST-200170,,ali.khan170@example.com,+49428889441,32,AUS,NYC,22/12/2021,17753.26,N
CUST-200171,Noah Hall,test@test,+61584759661,33,Can.,New York,2019/01/12,20341.62,Yes
CUST-200172,Ahmed Young,@domain.com,+92817035758,57,Canada,Toronto,Feb 30 2025,32992.19,no 
CUST-200062,Hassan Johnson,hassan.johnson173@example.com,+61510479614,33,UK,Leeds,11 Feb 2019,877.69,Yes
CUST-200174,Sophia Hall,sophia.hall174@example.com,+44810826703,1O,Australia,Toronto.,11-05-2019,8125.16,Yes
CUST-200175,Ali Ahmed,,000000000,61,United States,Seattle,2021/01/25,20233.39,Yes
CUST-200176,John Ahmed,,+92-300-ABC-123,23,Pakstan,123,06.05.2024,21782.62,no 
CUST-200177,Mr. Ahmed Taylor,ahmed.taylor177@example.com,+92437399976,47,Germany,Hamburg,2021/04/10,9290.02,No
CUST-200178,David Smith,david.smith178@example.com,+61565867962,69,United States,New York,-,6973.12,Yes
CUST-200179,Noah White,NOAH.WHITE179@EXAMPLE.COM,+1820114282,20,Germany,Berlin,27/05/2023,"2,500 AUD",0
CUST-200180,Olivia Martin,olivia.martin180@example.com,+1479414737,145,Germany,Londn,none,"$12,500.50",Yes
CUST-200181,Fatima Martin,fatima.martin181@example.com,+1420011885,69,Australia,Sydney NSW,2026-02-31,26075.44,Yes
CUST-200182,David Wilson,david.wilson182@example.com,+49886459695,,Pakistan,Lahore,17 Jan 2023,28361.49,No
CUST-200183,John Hall,foo.bar@domain,+92916886065,46,United Kingdom,London,23/03/2023,14326.66,Yes
CUST-200184,UNKNOWN,noah.martin3@example.com,+61833641511,49,United Kingdom,London,29.09.2025,,
CUST-200185,Noah Wilson,noah.wilson185@example.com,,0,United Kingdom,Londn,16/10/2024,USD 2500,inactive
???,Mia Young,MIA.YOUNG186@EXAMPLE.COM,+92-300-ABC-123,30,United States,Seattle,2024/08/17,38328.16,No
CUST-200187,Emma Brown,,0300 1234567,999,U.S.A,Toronto,2019/04/26,10687.53,No
CUST-200188,Ali Walker,ali.walker188@example.com,+92795945774,51,Canada,Calgary,2023-05-24,22947.86,No
CUST 200189,Hassan Clark,hassan.clark189@example.com,+49791325068,74,United states of america,,2025-01-02,33883.36,Yes
,Noah Ahmed,noah.ahmed190@example.com,abc123,36,USA,London,23 Sep 2022,-400,No
CUST-200191,Ahmed Young,ahmed.young191@example.com,+49562022127,71,Germany,Berlin,01-18-2021,24702.64,no 
CUST-200192,Fatima Hall,fatima.hall192@example.com,+92575357351,37,United Kingdom,Manchester,12/11/2024,38789.09,FALSE
CUST-200193,Aisha Walker,aisha.walker193@example.com,123,,United States,New York,2024-07-13,"$12,500.50",Yes
CUST-200194,Mr. Mia Smith,mia.smith194@example.com,(02) 9999-8888,25,australia,Manchester,2021-11-10,27302.08,No
CUST-200195,UNKNOWN,sophia.ali195@example.com,000000000,82,Canada,Vancouver,2024/08/09,15469.46,inactive
???,Mia Walker,mia.walker196@example.com,+61757337535,38,Canada,Calgary,99-99-9999,13779.32,No
CUST-200197,HassanHall,,+1380262134,63,Canada,Vancouver,12/12/2025,30162.94,No
CUST-200198,UNKNOWN,sophia.walker198@example.com,+44402109325,66,UK,Londn,09-02-2021,"$12,500.50",Yes
CUST-200199,JohnJohnson,john.johnson199@example.com,+61892130996,35,United Kingdom,London,?,28486.61,No
 CUST-200200,Noah Hall,noah.hall200@example.com,+92386956843,,United States,Sydney NSW,30/10/2019,11306.89,Yes
CUST-200201,Noah Young,noah.young201@example.com,+61403392429,45,AUS,Londn,06.05.2020,15515.74,Y
CUST-200202,Mia Johnson,mia.johnson202@example.com,+1959950216,51,GER,Chicago,07 Nov 2021,5078.35,inactive
CUST-200203,UNKNOWN,mia.lee203@example.com,,36,United Kingdom,London,unknown,8050.02,No
,SophiaWhite,,+92958099686,68,Australia,Melbourne,05-11-2020,6699.93,
CUST-200205,Ali Taylor,foo.bar@domain,+44993080886,53,Pakistan,Londn,13.04.2019,22762.79,Yes
CUST-200206,Daniel Martin,daniel.martin206@example.com,+49362403954,1O,Germany,Londn,20.09.2020,28745.48,No
CUST-200207,,not-an-email,+61727120828,52,Australia,Brisbane,2023/11/26,11300.47,Yes
CUST-200208,Ali Walker ,ali.walker208@example.com,+44401263018,145,United Kingdom,Manchester,2021-04-21,97.76,Yes
CUST-200209,Daniel Ali,daniel.ali209@example.com,0300 1234567,,United States,New York,2021/05/18,13537.54,No
CUST-200210,Mary Wilson,not-an-email,+49789644977,145,Canada,Vancouver,05-06-2025,"12.500,50",Yes
CUST-200211,Hassan Khan,hassan.khan211@example.com,+92700558481,26,Germany,Hamburg,02-15-2021,,Y
CUST-200212,Mr. James Ahmed,james.ahmed212@example.com,+49609191970,63,Canada,Calgary,2025/04/08,17382.92,No
CUST-200213,Ahmed Ahmed,ahmed.ahmed213@example.com,+44375591295,34,United States,Seattle,03-17-2023,29144.69,1
,Emma Clark,test@test,+49936884747,21,Canada,Vancouver,10 Oct 2023,"2,500 AUD",Yes
CUST-200215,David Wilson,,+61464240631,82,Canada,Vancouver,2025-08-10,5772.09,inactive
CUST-200216,Mary Khan,mary.khan216@example.com,+92-300-ABC-123,32,UK,Melbourne,30.06.2026,12412.46,No
CUST-200217,Aisha Taylor!!!,aisha.taylor217@example.com,+44405260417,73,United States,Chicago,2023-03-31,16844.24,No
CUST-200218,Daniel White,,123,32,United States,Chicago,2022-09-20,8192.15,FALSE
cust-200219,Zain Taylor,zain.taylor219@example.com,,145,United Kingdom,Sydney NSW, ,2719.9,Yes
???,Mr. Ahmed Hall,ahmed.hall220@example.com,+49434498203,,UK,Toronto,04-22-2019,11122.07,No
CUST-200222,Emma Ahmed,foo.bar@domain,+61675253475,31,UK,Toronto.,2023-08-01,"2,500 AUD",TRUE
CUST-200223,Hassan White,hassan.white223@example.com,+49325948340,19,United Kingdom,unknown,09 Nov 2019,27832.29,Yes
CUST-200224,Sophia Walker,sophia.walker224@example.com,+61805259790,38,Australia,unknown,05/12/2025,-400,Yes
200225,Olivia Walker,olivia.walker225@example.com,abc123,75,United Kingdom,Toronto.,08-05-2025,20137.19,Yes
CUST-200226,John Wilson,john.wilson226@example.com,+49668367814,30,PAKISTAN ,Karachi,08-22-2019,33305.75,No
CUST-200227,Muhammad White,muhammad.white227@example.com,+61822956941,,Australia,Melbourne,13/13/26,12922.82,Yes
CUST-200086,David Walker,not-an-email,+61603274833,30,Pakistan,Lahore,not-a-date,7053.14,Yes
CUST-200188,Mary Khan,foo.bar@domain,+92858615222,81,U.K.,Berlin,20.01.2024,27062.98,No
CUST-200230,Mr. Aisha Walker,aisha.walker230@example.com,+92309902507,27,Canada,Vancouver,06.06.2024,25902.94,No
CUST-200231,Mia Taylor,mia.taylor231@example.com,+61942451989,63,Pakistan,,07.01.2021,15928.34,No
CUST-200232,Hassan Ahmed,hassan.ahmed232@example.com,+49554451966,twenty,Germany,Karachi?,31 Oct 2024,271.77,TRUE
CUST-200233,JamesSmith,james.smith233@example.com,+1695009522,,UK,Munich,,1O000,inactive
CUST-200234,james ali,james.ali234@example.com,++612345678,22,Canada,Vancouver,26/02/2020,,No
CUST-200235,Mr. Fatima Walker,fatima.walker235@example.com,+1594282761,1O,U.K.,unknown,2021/05/11,13299.06,no 
CUST-200236,Sarah Walker,sarah.walker236@example.com,+49924156037,145,pakistan,Karachi,2025/00/12,26570.66,No
CUST-200237,12345,user @mail.com,+92605432264,twenty,Pakistan,Islamabad,04.01.2024,8586.02,Yes
CUST-200238,Mary Lee,mary.lee238@example.com,+49887842219,145,Germany,Munich,?,24392.05,0
CUST-200239,Muhammad Young,abc.com,+44854221463,55,Pakstan,Sydney,,33245.64,N
CUST-200240,???,ali.wilson240@example.com,+44389488190,31,USA,Brisbane,,15176.77,No
CUST-200241,Ahmed Wilson,ahmed.wilson241@example.com,,66,Pakistan,Lahore,2022/03/08,5112.51,Yes
CUST-200242,Ahmed Young,,+1815099567,45,United Kingdom,London,24/01/2024,21234.56,maybe
CUST-200243,Ali Smith,ali.smith243@example.com,+1690655669,42,Germany,Melb,24/02/2023,5885.3,N
CUST-200244,Sarah King,sarah.king244@example.com,+92682721118,62,United States,Chicago,2023/09/05,18571.29,Yes
CUST-200245,Daniel Lee,DANIEL.LEE245@EXAMPLE.COM,+92348022715,57,,unknown,,free,No
CUST-200246,David Brown,david.brown246@example.com,abc123,57,United Kingdom,London,21 Apr 2026,15302.5,active
CUST-200247,UNKNOWN,abc.com,,25.5,australia,,none,25388.64,No
200248,Aisha Lee,aisha.lee248@example.com,+49931847227,29,Pakistan,Islamabad,2025-01-10,1113.72,TRUE
CUST-200249,Ahmed Martin,ahmed.martin249@example.com,+44392835175,50,United States,New York,2020-02-25,1690.24,maybe
,MUHAMMAD CLARK,muhammad.clark250@example.com,+49774926655,18 years,Australia, Sydney,15 Nov 2021,free,No
,Daniel Walker,daniel.walker251@example.com,+44894861543,53,Pakstan,Hamburg,29/04/2019,15543.24,No
200252,Mr. Olivia Ahmed,olivia.ahmed252@example.com,+1622899836,32,australia,123,01-20-2023,9237.44,Yes
CUST-200253,Muhammad Walker,muhammad.walker253@example.com,,,United States,NYC,15/12/2024,free,No
 CUST-200254,SarahJohnson,,+49583490600,48,Canada,Vancouver,24.03.2022,,No
CUST-200255,Mary Smith,not-an-email,+44903981561,63,Canada,NYC,19 Mar 2022,2915.25,No
CUST-200256,Ali Clark,ali.clark256@example.com,+92720413596,55,Australia,Sydney,not-a-date,10822.13,No
