Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100053,2026-07-23 00:00:00,CUST-5777,Robert Davis,robert.davis53@example.com,AUS,Frankfurt,Office,Chair,6,227.78,21.24,1076.4,637.5,438.9,Mastercard,Retail,Emma Clark,4,No,Promo campaign
ORD-100054,2024-09-13 00:00:00,CUST-4742,James Moore,james.moore54@example.com,United Kingdom,Glasgow,Office,Desk,15,488.01,11.28,6494.44,4203.8,2290.64,PayPal,Retail,Lucas Martin,5,No,Priority customer
ORD-100058,2025-11-19 00:00:00,CUST-3147,Nancy Taylor,nancy.taylor58@example.com,Germany,Hamburg,Electronics,Tablet,1,562.36,0.91,557.24,402.24,155.0,Cash,Phone,Sophia Taylor,3,No,Priority customer
ORD-100059,2024-02-16 00:00:00,CUST-1304,James Thompson,james.thompson59@example.com,Germany,Hamburg,Office,Desk,21,471.19,11.3,8776.86,4871.18,3905.68,PayPal,Phone,Liam Smith,3,No,Repeat order
ORD-100062,2026-07-11 00:00:00,CUST-5882,Charles Miller,not-an-email,Australia,Adelaide,Office,Stationery Pack,7,50.32,5.66,332.3,187.51,144.79,Visa,Partner,Noah Brown,4,No,Manual review
ORD-100064,2024-03-03 00:00:00,CUST-4923,Thomas Perez,thomas.perez64@example.com,Australia,Perth,Office,Stationery Pack,2,49.05,10.92,87.39,70.72,16.67,Bank Transfer,Phone,Liam Smith,5,No,Priority customer
ORD-100065,2024-10-28 00:00:00,CUST-4716,John Williams,john.williams65@example.com,United Kingdom,Glasgow,Office,Desk,5,395.12,15.76,1664.25,1163.67,500.58,Cash,Phone,Liam Smith,3,No,Promo campaign
ORD-100066,2026-13-40,CUST-4496,Anthony Lee,anthony.lee66@example.com,United States,Houston,Software,Analytics Suite,14,865.66,25.8,8992.48,6644.4,2348.08,PayPal,Partner,Sophia Taylor,4,No,Priority customer
ORD-100067,2025-07-29 00:00:00,CUST-5601,John Williams,john.williams67@example.com,Australia,Sydney,Software,CRM License,24,710.97,1.11,16873.88,11743.2,5130.68,PayPal,Online,Lucas Martin,5,No,Manual review
ORD-100068,2026-05-17 00:00:00,CUST-1886,Susan Johnson,susan.johnson68@example.com,United Kingdom,Glasgow,Home,Air Purifier,4,249.77,5.31,946.03,628.79,317.24,PayPal,Partner,Liam Smith,4,No,Manual review
ORD-100069,2026-02-19 00:00:00,CUST-3531,Susan Lee,susan.lee69@example.com,Germany,Cologne,Electronics,Headphones,4773,202.27,10.06,4002.28,2409.3,1592.98,PayPal,Partner,Ava Chen,4,No,Repeat order
ORD-100070,2025-01-13 00:00:00,CUST-3552,Nancy Taylor,nancy.taylor70@example.com,Australia,Melbourne,ELECTRONICS,Laptop,24,1230.07,20.84,23369.36,14542.02,8827.34,PayPal,Online,Ava Chen,4,No,Repeat order
ORD-100071,2024-12-19 00:00:00,CUST-4521,Mary Williams,mary.williams71@example.com,United Kingdom,Leeds,SOFTWARE,Cloud Plan,20,318.68,10.43,5708.83,3846.06,1862.77,Visa,Partner,Emma Clark,4,Yes,Priority customer
ORD-100072,2025-05-24 00:00:00,CUST-4527,Karen Johnson,karen.johnson72@example.com,Australia,Melbourne,Home,Coffee Machine,25,170.1,10.58,3802.59,2114.22,1688.37,Mastercard,Retail,Lucas Martin,4,No,Manual review
ORD-100075,2026-02-17 00:00:00,CUST-6369,Thomas Martin,thomas.martin75@example.com,United States,Chicago,Home,Coffee Machine,8,167.95,10.39,1204.0,843.67,360.33,Visa,Retail,Emma Clark,5,No,Manual review
ORD-100083,2024-05-21 00:00:00,CUST-3048,Barbara Perez,barbara.perez83@example.com,Canada,Calgary,Home,Lamp,17,71.68,1.63,1198.7,911.46,287.24,Visa,Phone,Sophia Taylor,3,No,Repeat order
ORD-100087,2025-11-11 00:00:00,CUST-6474,Daniel Martin,daniel.martin87@example.com,Germany,Munich,Office,Printer,14,263.66,15.48,3119.84,2012.2,1107.64,Visa,Partner,Liam Smith,2,No,Priority customer
ORD-100088,2024-12-06 00:00:00,CUST-2092,Mary Taylor,mary.taylor88@example.com,United Kingdom,Birmingham,Electronics,Monitor,833,337.32,1.54,996.38,737.88,258.5,Visa,Partner,Sophia Taylor,4,No,Promo campaign
ORD-100089,2024-11-19 00:00:00,CUST-3540,Joseph Jackson,joseph.jackson89@example.com,United States,Los Angeles,Electronics,Tablet,2,568.1,1.58,1118.25,878.65,239.6,Cash,Phone,Emma Clark,4,Yes,Promo campaign
ORD-100090,2026-07-05 00:00:00,CUST-4167,Michael Martinez,michael.martinez90@example.com,United Kingdom,London,Home,Air Purifier,4,267.31,21.78,836.36,621.41,214.95,PayPal,Retail,Emma Clark,5,No,Manual review
ORD-100091,2024-03-22 00:00:00,CUST-3686,Thomas Rodriguez,thomas.rodriguez91@example.com,Australia,Perth,Electronics,Tablet,20,707.03,1.09,13986.47,8620.75,5365.72,PayPal,Partner,Emma Clark,5,No,Priority customer
ORD-100094,2025-09-18 00:00:00,CUST-3339,Patricia Smith,patricia.smith94@example.com,United States,Houston,Software,Design Suite,4,524.38,11.41,1858.19,1085.87,772.32,Bank Transfer,Retail,Liam Smith,4,No,Priority customer
ORD-100095,2025-12-18 00:00:00,CUST-6224,Jennifer Moore,jennifer.moore95@example.com,Australia,Brisbane,Home,Vacuum,18,288.1,11.7,4579.06,3358.94,1220.12,Mastercard,Partner,Mia Wilson,3,No,Manual review
ORD-100098,2025-06-30 00:00:00,CUST-1765,Linda Anderson,linda.anderson98@example.com,Germany,Hamburg,Electronics,Monitor,7,370.85,10.25,2329.87,1423.19,906.68,Cash,Retail,Noah Brown,4,No,Promo campaign
ORD-100099,2025-03-02 00:00:00,CUST-6063,Karen Wilson,karen.wilson99@example.com,United kingdom,Berlin,Electronics,Laptop,2,1395.62,11.3,2475.83,1857.09,618.74,Visa,Phone,Ethan Davis,4,No,Manual review
ORD-100100,2024-05-27 00:00:00,CUST-3560,Nancy Taylor,nancy.taylor100@example.com,United Kingdom,Leeds,Electronics,Laptop,6,1194.08,25.93,5306.73,3301.09,2005.64,PayPal,Partner,Lucas Martin,4,No,Repeat order
ORD-100101,2025-01-28 00:00:00,CUST-6041,Sarah Brown,sarah.brown101@example.com,United Kingdom,Manchester,Software,CRM License,9,648.94,0.19,5829.36,3538.79,2290.57,Bank Transfer,Retail,Noah Brown,5,No,Promo campaign
ORD-100102,2024-09-03 00:00:00,CUST-2762,David Miller,david.miller102@example.com,United States,Houston,Software,Cloud Plan,10,324.52,1.89,3183.87,2138.39,1045.48,Cash,Partner,Ava Chen,2,No,Repeat order
ORD-100104,2026-03-24 00:00:00,CUST-3777,Richard Martin,richard.martin104@example.com,Canada,Ottawa,Home,Blender,22,115.68,1.95,2495.33,1592.45,902.88,Cash,Partner,Noah Brown,4,No,Priority customer
ORD-100105,2024-12-01 00:00:00,CUST-6022,Thomas Johnson,thomas.johnson105@example.com,AUS,Sydney,Office,Printer,16,316.63,1.21,5004.78,3376.48,1628.3,PayPal,Retail,Lucas Martin,4,No,Repeat order
ORD-100106,2026-03-26 00:00:00,CUST-6154,Thomas Lee,thomas.lee106@example.com,Canada,Ottawa,Home,Lamp,1,68.01,1.96,66.68,46.35,20.33,Visa,Phone,Ethan Davis,4,No,Repeat order
ORD-100107,2025-03-04 00:00:00,CUST-2240,Jessica Garcia,jessica.garcia107@example.com,Germany,Cologne,Software,Analytics Suite,22,836.93,0.38,18342.49,11965.02,6377.47,Bank Transfer,Retail,Lucas Martin,5,No,Promo campaign
ORD-100109,2025-05-06 00:00:00,CUST-3857,Linda Rodriguez,linda.rodriguez109@example.com,Germany,Hamburg,Office,Printer,25,293.07,6.38,6859.3,4573.1,2286.2,Cash,Partner,Ethan Davis,3,No,Repeat order
ORD-100110,2024-09-19 00:00:00,CUST-4924,Richard Taylor,@domain.com,United Kingdom,Manchester,Home,Vacuum,10,326.27,0.69,3240.19,2114.91,1125.28,Mastercard,Retail,Ethan Davis,4,No,Repeat order
ORD-100111,2025-04-28 00:00:00,CUST-1823,Lisa Perez,lisa.perez111@example.com,United States,Los Angeles,Electronics,Headphones,8,190.89,0.2,1524.07,943.53,580.54,Mastercard,Online,Noah Brown,5,No,Priority customer
ORD-100116,2024-10-29 00:00:00,CUST-4010,Nancy Brown,nancy.brown116@example.com,Canada,Montreal,Office,Scanner,22,223.48,11.38,4357.06,3100.54,1256.52,Cash,Retail,Mia Wilson,4,No,Priority customer
ORD-100118,2025-08-20 00:00:00,CUST-5004,Mary Lee,mary.lee118@example.com,Germany,Munich,Office,Chair,11,294.31,25.23,2420.61,1407.88,1012.73,Visa,Phone,Ava Chen,5,No,Priority customer
ORD-100120,2025-04-04 00:00:00,CUST-4092,John Jackson,john.jackson120@example.com,Australia,Brisbane,Software,Analytics Suite,25,805.22,20.75,15953.42,12561.72,3391.7,Bank Transfer,Online,Noah Brown,5,No,Repeat order
ORD-100121,2024-09-10 00:00:00,CUST-4773,Richard Martin,richard.martin121@example.com,United States,Los Angeles,Electronics,Laptop,10,1203.35,21.06,9499.24,7285.99,2213.25,PayPal,Retail,Ethan Davis,4,No,Promo campaign
ORD-100123,2025-11-07 00:00:00,CUST-5270,Anthony Johnson,anthony.johnson123@example.com,United States,Seattle,Home,Coffee Machine,24,197.62,15.47,-4009.16,3138.68,-7147.84,Mastercard,Phone,Ethan Davis,4,No,Repeat order
ORD-100124,2025-03-02 00:00:00,CUST-4344,Lisa Garcia,lisa.garcia124@example.com,Canada,Ottawa,Software,CRM License,12,754.47,21.57,7100.77,4371.38,2729.39,Mastercard,Partner,Lucas Martin,4,No,Priority customer
ORD-100127,2024-11-25 00:00:00,CUST-3318,Elizabeth Smith,elizabeth.smith127@example.com,United States,Los Angeles,Electronics,Tablet,8,647.73,5.79,4881.81,2889.05,1992.76,Bank Transfer,Phone,Sophia Taylor,4,No,Repeat order
ORD-100129,2024-12-26 00:00:00,CUST-2386,Richard Perez,richard.perez129@example.com,United States,Houston,Home,Air Purifier,25,269.07,25.92,4983.18,3686.71,1296.47,Mastercard,Phone,Noah Brown,2,No,Manual review
ORD-100130,2024-03-02 00:00:00,CUST-6061,John Johnson,john.johnson130@example.com,Australia,Perth,Office,Chair,3,281.68,0.44,841.32,552.58,288.74,Cash,Phone,Emma Clark,2,Yes,Repeat order
ORD-100132,2024-03-23 00:00:00,CUST-6355,Barbara Rodriguez,barbara.rodriguez132@example.com,Canada,Toronto,Home,Lamp,15,72.55,5.6,1027.31,789.4,237.91,Visa,Online,Lucas Martin,5,No,Priority customer
ORD-100134,2025-02-11 00:00:00,CUST-1630,William Lee,william.lee134@example.com,Germany,Berlin,Office,Printer,1,361.86,1.5,356.43,261.55,94.88,PayPal,Retail,Mia Wilson,5,No,Repeat order
ORD-100139,2025-02-09 00:00:00,CUST-3721,Jessica Williams,jessica.williams139@example.com,United Kingdom,Birmingham,Office,Scanner,20,231.77,25.21,3466.82,2119.6,1347.22,Cash,Phone,Sophia Taylor,5,No,Manual review
ORD-100140,2024-11-22 00:00:00,CUST-3387,Daniel Thompson,daniel.thompson140@example.com,United States,Chicago,Home,Blender,23,100.79,15.36,1962.1,1254.71,707.39,Bank Transfer,Retail,Sophia Taylor,5,No,Manual review
ORD-100143,2026-03-26 00:00:00,CUST-4526,Nancy Anderson,nancy.anderson143@example.com,United States,Seattle,Electronics,Headphones,21,193.24,21.93,3168.11,1962.58,1205.53,Visa,Online,Liam Smith,4,No,Promo campaign
ORD-100145,2026-04-09 00:00:00,CUST-1942,Joseph Miller,joseph.miller145@example.com,Germany,Frankfurt,Home,Lamp,4,69.62,25.64,207.08,126.34,80.74,Visa,Partner,Liam Smith,4,No,Promo campaign
ORD-100146,2024-07-07 00:00:00,CUST-2526,Linda Martin,linda.martin146@example.com,United States,Seattle,Office,Printer,18,307.12,25.46,4120.69,2643.48,1477.21,Bank Transfer,Phone,Ava Chen,4,No,Priority customer
ORD-100148,2024-04-29 00:00:00,CUST-2499,Barbara Moore,barbara.moore148@example.com,Germany,Munich,Home,Blender,19,96.58,0.63,1823.46,1078.71,744.75,PayPal,Retail,Lucas Martin,5,No,Repeat order
ORD-100149,2025-09-26 00:00:00,CUST-1439,Richard Thomas,richard.thomas149@example.com,United States,Houston,Office,Stationery Pack,6,45.52,0.37,272.11,210.23,61.88,PayPal,Online,Emma Clark,8,No,Priority customer
ORD-100151,2026-02-17 00:00:00,CUST-4615,Anthony Moore,anthony.moore151@example.com,Germany,Frankfurt,Electronics,Headphones,4,168.91,16.08,567.0,423.57,143.43,Cash,Retail,Lucas Martin,3,No,Promo campaign
ORD-100152,2026-03-05 00:00:00,CUST-2941,Anthony Davis,anthony.davis152@example.com,United Kingdom,London,Software,Security Suite,12,544.57,0.88,6477.33,5299.67,1177.66,Mastercard,Partner,Lucas Martin,4,No,Manual review
ORD-100154,2024-10-02 00:00:00,CUST-6143,Daniel Jones,daniel.jones154@example.com,United States,Los Angeles,Office,Printer,8,341.4,20.98,2158.19,1496.12,662.07,Bank Transfer,Phone,Emma Clark,3,No,Manual review
ORD-100155,2024-04-05 00:00:00,CUST-4755,John Taylor,john.taylor155@example.com,Germany,Hamburg,Home,Lamp,16,67.06,1.74,1054.29,816.18,238.11,PayPal,Online,Lucas Martin,4,No,Manual review
ORD-100156,2026-02-19 00:00:00,CUST-1396,Michael Jackson,michael.jackson156@example.com,United Kingdom,Birmingham,Home,Air Purifier,18,249.77,26.58,3300.86,2601.89,698.97,Visa,Online,Emma Clark,2,No,Manual review
ORD-100157,2024-10-07 00:00:00,CUST-1764,Jennifer Moore,jennifer.moore157@example.com,Canada,Toronto,Software,Analytics Suite,23,1035.09,10.32,21350.18,17076.25,4273.93,PayPal,Partner,Liam Smith,5,No,Promo campaign
ORD-100158,2024-05-15 00:00:00,CUST-5863,Jennifer Johnson,jennifer.johnson158@example.com,Canada,Montreal,Office,Scanner,21,193.62,0.0,4066.02,2695.94,1370.08,Mastercard,Phone,Ava Chen,2,No,Manual review
ORD-100163,2025-06-07 00:00:00,CUST-2664,Mary Taylor,mary.taylor163@example.com,Germany,Hamburg,Software,Cloud Plan,23,314.48,0.55,7193.26,4409.27,2783.99,Mastercard,Partner,Lucas Martin,3,No,Priority customer
ORD-100165,2026-07-10 00:00:00,CUST-1240,Thomas Martin,thomas.martin165@example.com,United Kingdom,Manchester,Home,Coffee Machine,24,210.48,11.47,4472.11,2483.89,1988.22,PayPal,Phone,Ethan Davis,3,No,Repeat order
ORD-100167,2026-01-28 00:00:00,CUST-6371,Linda Johnson,linda.johnson167@example.com,Canada,Montreal,Software,Analytics Suite,6,1041.55,1.11,6179.93,4908.0,1271.93,Bank Transfer,Retail,Sophia Taylor,4,No,Promo campaign
ORD-100168,2024-02-17 00:00:00,CUST-4284,David Rodriguez,david.rodriguez168@example.com,Australia,Adelaide,Home,Vacuum,17,300.22,0.36,5085.37,3871.5,1213.87,Visa,Phone,Ethan Davis,4,No,Repeat order
ORD-100171,2025-03-21 00:00:00,CUST-6426,Thomas Thomas,thomas.thomas171@example.com,United Kingdom,Leeds,Electronics,Headphones,4082,183.02,20.15,584.57,403.56,181.01,Mastercard,Retail,Ethan Davis,4,No,Manual review
ORD-100172,2024-06-08 00:00:00,CUST-1865,Richard Wilson,richard.wilson172@example.com,United Kingdom,Leeds,Home,Coffee Machine,3,220.66,1.56,651.65,453.17,198.48,Mastercard,Phone,Emma Clark,5,No,Repeat order
ORD-100173,2024-02-11 00:00:00,CUST-2761,Barbara Miller,barbara.miller173@example.com,Canada,Montreal,Software,Security Suite,4,422.32,11.65,1492.48,1088.11,404.37,PayPal,Retail,Liam Smith,4,No,Priority customer
ORD-100174,2026-03-23 00:00:00,CUST-2145,Thomas Johnson,thomas.johnson174@example.com,United Kingdom,Birmingham,Office,Desk,13,475.45,5.19,5860.06,3226.39,2633.67,Visa,Online,Ava Chen,4,No,Manual review
ORD-100175,2024-05-11 00:00:00,CUST-1753,Richard Anderson,richard.anderson175@example.com,Australia,Adelaide,Home,Vacuum,1,330.14,6.8,4349.41,532.27,3817.14,PayPal,Online,Ava Chen,5,Yes,Repeat order
ORD-100176,2024-06-01 00:00:00,CUST-1283,Susan Taylor,susan.taylor176@example.com,Canada,Toronto,Software,Cloud Plan,6,309.38,0.55,1846.07,1206.97,639.1,Cash,Retail,Ethan Davis,5,No,Repeat order
ORD-100177,2026-03-24 00:00:00,CUST-1159,Jessica Johnson,jessica.johnson177@example.com,Australia,Brisbane,Software,Analytics Suite,14,824.24,6.26,10817.0,8227.96,2589.04,Bank Transfer,Partner,Emma Clark,5,No,Repeat order
ORD-100180,2024-12-05 00:00:00,CUST-6030,Jessica Lee,jessica.lee180@example.com,United Kingdom,Manchester,Software,CRM License,3,564.55,5.04,1608.29,1066.93,541.36,Mastercard,Retail,Sophia Taylor,4,No,Manual review
ORD-100182,2024-06-28 00:00:00,CUST-4099,Lisa Thomas,lisa.thomas182@example.com,Canada,Montreal,Office,Stationery Pack,23,51.46,15.45,1000.72,697.19,303.53,PayPal,Partner,Noah Brown,4,No,Promo campaign
ORD-100184,2026-01-07 00:00:00,CUST-1010,Daniel Williams,daniel.williams184@example.com,United Kingdom,Leeds,Electronics,Monitor,7,326.32,0.7,2268.25,1715.04,553.21,Visa,Phone,Emma Clark,5,No,Priority customer
ORD-100187,2025-05-17 00:00:00,CUST-2258,Michael Thomas,michael.thomas187@example.com,Germany,Cologne,Home,Air Purifier,10,222.81,116.52,2210.5,1513.97,696.53,Visa,Partner,Ava Chen,5,No,Manual review
ORD-100188,2024-04-28 00:00:00,CUST-3526,Nancy Thompson,nancy.thompson188@example.com,Canada,Vancouver,Electronics,Laptop,7,1087.65,11.95,6703.73,4438.35,2265.38,Bank Transfer,Phone,Emma Clark,4,No,Repeat order
ORD-100189,2024-10-02 00:00:00,CUST-5622,Richard Garcia,richard.garcia189@example.com,United Kingdom,Leeds,Home,Coffee Machine,15,164.3,25.93,1825.46,1073.14,752.32,Visa,Retail,Liam Smith,3,No,Manual review
ORD-100190,2024-11-02 00:00:00,CUST-1646,Sarah Thomas,sarah.thomas190@example.com,Germany,Munich,Electronics,Tablet,17,592.89,26.15,7443.44,4396.78,3046.66,Bank Transfer,Online,Noah Brown,3,No,Priority customer
ORD-100191,2024-05-31 00:00:00,CUST-5874,Jennifer Garcia,jennifer.garcia191@example.com,United States,Los Angeles,Office,Desk,14,367.86,20.4,4099.43,3143.32,956.11,PayPal,Partner,Liam Smith,3,No,Priority customer
ORD-100192,2025-08-03 00:00:00,CUST-5816,Sarah Wilson,sarah.wilson192@example.com,United Kingdom,Glasgow,Software,CRM License,23,686.15,20.23,12588.86,7111.36,5477.5,Cash,Online,Liam Smith,3,No,Manual review
ORD-100194,2026-06-08 00:00:00,CUST-2867,Lisa Jackson,lisa.jackson194@example.com,United Kingdom,Birmingham,Electronics,Monitor,10,333.41,26.72,2443.23,1772.45,670.78,Mastercard,Partner,Emma Clark,5,No,Priority customer
ORD-100195,2024-06-11 00:00:00,CUST-1537,Karen Williams,karen.williams195@example.com,United States,Houston,Office,Scanner,24,222.17,16.64,4444.82,2998.39,1446.43,PayPal,Phone,Noah Brown,2,No,Manual review
ORD-100196,2025-02-10 00:00:00,CUST-6205,Michael Johnson,michael.johnson196@example.com,United States,New York,Software,CRM License,12,703.64,10.74,7536.83,4968.77,2568.06,Visa,Online,Mia Wilson,5,No,Priority customer
ORD-100197,2024-10-18 00:00:00,CUST-1224,Jennifer Jackson,jennifer.jackson197@example.com,Germany,Cologne,Home,Air Purifier,6,270.34,11.5,1435.51,1043.12,392.39,Bank Transfer,Online,Noah Brown,4,No,Promo campaign
ORD-100198,2024-09-15 00:00:00,CUST-5983,Linda Miller,linda.miller198@example.com,United Kingdom,Leeds,Electronics,Laptop,16,1380.96,1.2,21830.22,11407.14,10423.08,PayPal,Partner,Lucas Martin,5,No,Priority customer
ORD-100199,2024-10-16 00:00:00,CUST-3445,William Miller,william.miller199@example.com,Canada,Montreal,Software,Design Suite,4,477.36,16.12,1601.64,1118.16,483.48,Visa,Phone,Liam Smith,5,No,Promo campaign
ORD-100201,2025-06-03 00:00:00,CUST-3459,Susan Taylor,susan.taylor201@example.com,Canada,Toronto,Office,Printer,24,336.48,26.81,5910.47,4264.76,1645.71,Mastercard,Retail,Ethan Davis,3,No,Promo campaign
ORD-100202,2025-01-15 00:00:00,CUST-3134,William Lee,@domain.com,United States,Chicago,Electronics,Phone,12,785.14,10.84,8400.37,6603.14,1797.23,Cash,Partner,Emma Clark,3,No,Manual review
ORD-100203,2026-06-10 00:00:00,CUST-2235,Daniel Perez,daniel.perez203@example.com,Germany,Cologne,Electronics,Tablet,7,609.09,21.06,3365.71,2167.29,1198.42,Mastercard,Retail,Sophia Taylor,5,No,Priority customer
ORD-100204,2024-10-07 00:00:00,CUST-2715,Robert Wilson,robert.wilson204@example.com,United States,New York,Software,Security Suite,21,564.28,16.27,9921.9,5173.42,4748.48,Mastercard,Retail,Emma Clark,3,No,Priority customer
ORD-100206,2024-10-24 00:00:00,CUST-4734,Linda Anderson,missing.domain,United Kingdom,Manchester,Electronics,Tablet,17,626.56,0.13,10637.67,5677.49,4960.18,Cash,Partner,Lucas Martin,4,No,Priority customer
ORD-100208,2025-01-24 00:00:00,CUST-2012,Anthony Lee,anthony.lee208@example.com,Germany,Berlin,Electronics,Laptop,21,1351.1,1.38,27981.55,18049.01,9932.54,Cash,Partner,Emma Clark,4,No,Promo campaign
